# Cell World sim update 分段耗时日志

字段说明：
  - perceive_ms: 阶段1 感知并行（rayon par_iter）
  - snn_ms: 阶段2b 同步等 GPU/CPU 神经批（含同步往返开销）
  - actions_ms: 阶段2c 串行动作执行 + reward 计算
  - total_ms: world.update 总耗时
  - 判读: snn 占大头=GPU同步瓶颈; actions 占大头=CPU串行瓶颈

| 时间 | 生物 | perceive_ms | snn_ms | actions_ms | total_ms | snn占比 | actions占比 |
| 190156 | 70 | 0.110 | 0.976 | 0.061 | 1.151 | 84.8% | 5.3% |
| 190166 | 70 | 0.236 | 0.932 | 0.043 | 1.216 | 76.7% | 3.6% |
| 190176 | 71 | 0.091 | 1.097 | 0.045 | 1.237 | 88.8% | 3.6% |
| 190186 | 72 | 0.176 | 1.106 | 0.052 | 1.337 | 82.7% | 3.9% |
| 190196 | 71 | 0.138 | 1.115 | 0.043 | 1.301 | 85.7% | 3.3% |
| 190206 | 71 | 0.096 | 1.488 | 0.068 | 1.656 | 89.9% | 4.1% |
| 190217 | 71 | 0.115 | 1.044 | 0.064 | 1.227 | 85.1% | 5.2% |
| 190232 | 70 | 0.277 | 0.848 | 0.045 | 1.174 | 72.2% | 3.8% |
| 190242 | 70 | 0.122 | 1.101 | 0.056 | 1.284 | 85.8% | 4.4% |
| 190252 | 73 | 0.124 | 1.272 | 0.137 | 1.537 | 82.8% | 8.9% |
| 190262 | 70 | 0.115 | 1.306 | 0.049 | 1.475 | 88.6% | 3.3% |
| 190272 | 70 | 0.087 | 1.070 | 0.063 | 1.224 | 87.5% | 5.1% |
| 190283 | 70 | 0.093 | 2.362 | 0.074 | 2.534 | 93.2% | 2.9% |
| 190293 | 70 | 0.238 | 1.130 | 0.084 | 1.457 | 77.6% | 5.8% |
| 190303 | 74 | 0.513 | 1.180 | 0.076 | 1.773 | 66.6% | 4.3% |
| 190313 | 71 | 0.104 | 1.135 | 0.062 | 1.306 | 86.9% | 4.8% |
| 190323 | 70 | 0.220 | 1.324 | 0.070 | 1.620 | 81.8% | 4.3% |
| 190333 | 71 | 0.105 | 1.285 | 0.068 | 1.462 | 87.9% | 4.6% |
| 190343 | 70 | 0.137 | 1.133 | 0.065 | 1.339 | 84.6% | 4.8% |
| 190353 | 72 | 0.118 | 1.683 | 0.065 | 1.872 | 89.9% | 3.5% |
| 190363 | 74 | 0.184 | 1.105 | 0.136 | 1.431 | 77.2% | 9.5% |
| 190374 | 70 | 0.121 | 1.182 | 0.068 | 1.375 | 86.0% | 5.0% |
| 190384 | 70 | 0.129 | 1.208 | 0.074 | 1.416 | 85.3% | 5.2% |
| 190394 | 70 | 0.116 | 1.254 | 0.055 | 1.429 | 87.8% | 3.8% |
| 190404 | 72 | 0.284 | 1.598 | 0.077 | 1.969 | 81.1% | 3.9% |
| 190414 | 70 | 0.154 | 0.982 | 0.054 | 1.193 | 82.3% | 4.5% |
| 190424 | 71 | 0.190 | 0.972 | 0.084 | 1.251 | 77.7% | 6.7% |
| 190434 | 70 | 0.127 | 1.138 | 0.073 | 1.344 | 84.7% | 5.5% |
| 190445 | 70 | 0.120 | 1.274 | 0.057 | 1.457 | 87.5% | 3.9% |
| 190455 | 70 | 0.110 | 1.121 | 0.058 | 1.295 | 86.6% | 4.5% |
| 190465 | 70 | 0.127 | 1.551 | 0.110 | 1.793 | 86.5% | 6.2% |
| 190475 | 72 | 0.147 | 1.160 | 0.069 | 1.381 | 84.0% | 5.0% |
| 190485 | 70 | 0.125 | 1.008 | 0.098 | 1.234 | 81.6% | 7.9% |
| 190501 | 70 | 0.145 | 1.100 | 0.069 | 1.318 | 83.5% | 5.2% |
| 190511 | 71 | 0.123 | 1.392 | 0.058 | 1.583 | 88.0% | 3.7% |
| 190521 | 74 | 0.121 | 1.109 | 0.092 | 1.327 | 83.6% | 6.9% |
| 190531 | 70 | 0.100 | 1.234 | 0.079 | 1.417 | 87.1% | 5.6% |
| 190541 | 70 | 0.108 | 1.365 | 0.075 | 1.552 | 88.0% | 4.8% |
| 190551 | 76 | 0.121 | 0.911 | 0.071 | 1.109 | 82.2% | 6.4% |
| 190562 | 71 | 0.135 | 0.975 | 0.102 | 1.219 | 80.0% | 8.4% |
| 190572 | 74 | 0.152 | 1.006 | 0.064 | 1.227 | 82.0% | 5.2% |
| 190582 | 70 | 0.110 | 1.287 | 0.066 | 1.467 | 87.7% | 4.5% |
| 190592 | 77 | 0.132 | 1.248 | 0.073 | 1.458 | 85.6% | 5.0% |
| 190602 | 71 | 0.120 | 1.064 | 0.074 | 1.262 | 84.3% | 5.8% |
| 190612 | 70 | 0.128 | 0.968 | 0.063 | 1.163 | 83.2% | 5.4% |
| 190622 | 70 | 0.109 | 1.074 | 0.066 | 1.254 | 85.7% | 5.3% |
| 190632 | 78 | 0.149 | 1.136 | 0.071 | 1.361 | 83.5% | 5.2% |
| 190643 | 70 | 0.103 | 0.933 | 0.066 | 1.107 | 84.3% | 6.0% |
| 190653 | 73 | 0.097 | 1.022 | 0.082 | 1.205 | 84.8% | 6.8% |
| 190663 | 74 | 0.148 | 0.970 | 0.083 | 1.206 | 80.4% | 6.8% |
| 190673 | 70 | 0.167 | 0.807 | 0.113 | 1.091 | 74.0% | 10.3% |
| 190683 | 74 | 0.163 | 0.906 | 0.076 | 1.150 | 78.8% | 6.6% |
| 190693 | 74 | 0.145 | 0.899 | 0.088 | 1.137 | 79.0% | 7.8% |
| 190704 | 72 | 0.181 | 1.070 | 0.089 | 1.346 | 79.5% | 6.6% |
| 190714 | 73 | 0.124 | 1.072 | 0.070 | 1.271 | 84.4% | 5.5% |
| 190724 | 70 | 0.151 | 0.924 | 0.085 | 1.164 | 79.3% | 7.3% |
| 190734 | 71 | 0.140 | 0.989 | 0.080 | 1.215 | 81.4% | 6.6% |
| 190744 | 70 | 0.105 | 0.856 | 0.076 | 1.042 | 82.1% | 7.3% |
| 190754 | 70 | 0.142 | 1.045 | 0.092 | 1.285 | 81.3% | 7.2% |
| 190765 | 72 | 0.123 | 1.173 | 0.099 | 1.399 | 83.8% | 7.1% |
| 190775 | 72 | 0.095 | 0.851 | 0.078 | 1.028 | 82.8% | 7.6% |
| 190785 | 70 | 0.127 | 0.976 | 0.102 | 1.208 | 80.8% | 8.4% |
| 190795 | 72 | 0.132 | 1.005 | 0.077 | 1.219 | 82.4% | 6.3% |
| 190811 | 70 | 0.117 | 0.936 | 0.077 | 1.135 | 82.5% | 6.8% |
| 190821 | 72 | 0.099 | 1.308 | 0.078 | 1.489 | 87.8% | 5.2% |
| 190831 | 70 | 0.164 | 0.941 | 0.092 | 1.201 | 78.4% | 7.7% |
| 190841 | 70 | 0.131 | 1.151 | 0.088 | 1.376 | 83.7% | 6.4% |
| 190851 | 90 | 0.119 | 1.071 | 0.137 | 1.332 | 80.4% | 10.3% |
| 190861 | 89 | 0.117 | 1.099 | 0.116 | 1.337 | 82.2% | 8.7% |
| 190872 | 86 | 0.114 | 0.801 | 0.106 | 1.026 | 78.1% | 10.4% |
| 190882 | 87 | 0.119 | 0.973 | 0.116 | 1.213 | 80.2% | 9.6% |
| 190892 | 73 | 0.122 | 0.951 | 0.090 | 1.168 | 81.5% | 7.7% |
| 190902 | 70 | 0.109 | 0.909 | 0.120 | 1.142 | 79.6% | 10.5% |
| 190913 | 71 | 0.174 | 1.188 | 0.134 | 1.501 | 79.1% | 8.9% |
| 190923 | 88 | 0.157 | 1.233 | 0.117 | 1.513 | 81.5% | 7.7% |
| 190933 | 102 | 0.134 | 0.756 | 0.171 | 1.067 | 70.9% | 16.0% |
| 190943 | 82 | 0.151 | 1.019 | 0.130 | 1.304 | 78.2% | 9.9% |
| 190953 | 90 | 0.155 | 1.401 | 0.117 | 1.677 | 83.5% | 7.0% |
| 190963 | 76 | 0.150 | 0.906 | 0.113 | 1.173 | 77.3% | 9.6% |
| 190974 | 74 | 0.123 | 1.043 | 0.152 | 1.322 | 78.9% | 11.5% |
| 190984 | 70 | 0.127 | 1.040 | 0.092 | 1.262 | 82.4% | 7.3% |
| 190994 | 71 | 0.125 | 0.733 | 0.120 | 0.983 | 74.6% | 12.2% |
| 191004 | 70 | 0.124 | 1.046 | 0.084 | 1.259 | 83.1% | 6.7% |
| 191015 | 73 | 0.131 | 0.980 | 0.106 | 1.222 | 80.2% | 8.7% |
| 191025 | 70 | 0.107 | 1.099 | 0.117 | 1.327 | 82.9% | 8.8% |
| 191035 | 70 | 0.177 | 1.361 | 0.118 | 1.661 | 81.9% | 7.1% |
| 191045 | 71 | 0.131 | 0.788 | 0.095 | 1.018 | 77.4% | 9.3% |
| 191055 | 71 | 0.123 | 0.878 | 0.108 | 1.113 | 78.8% | 9.7% |
| 191065 | 73 | 0.142 | 0.883 | 0.113 | 1.143 | 77.2% | 9.9% |
| 191076 | 75 | 0.138 | 1.043 | 0.117 | 1.302 | 80.1% | 9.0% |
| 191086 | 70 | 0.148 | 1.166 | 0.088 | 1.406 | 82.9% | 6.3% |
| 191096 | 102 | 0.159 | 0.919 | 0.176 | 1.260 | 72.9% | 14.0% |
| 191106 | 93 | 0.157 | 1.285 | 0.148 | 1.595 | 80.6% | 9.3% |
| 191116 | 118 | 0.171 | 0.999 | 0.206 | 1.385 | 72.1% | 14.9% |
| 191126 | 130 | 0.244 | 0.905 | 0.343 | 1.501 | 60.3% | 22.8% |
| 191137 | 151 | 0.274 | 1.439 | 0.329 | 2.053 | 70.1% | 16.1% |
| 191147 | 163 | 0.289 | 1.022 | 0.445 | 1.766 | 57.8% | 25.2% |
| 191157 | 165 | 0.330 | 1.488 | 0.651 | 2.483 | 59.9% | 26.2% |
| 191172 | 163 | 0.437 | 1.575 | 0.490 | 2.534 | 62.1% | 19.3% |
| 191182 | 222 | 0.510 | 1.524 | 0.645 | 2.697 | 56.5% | 23.9% |
| 191192 | 207 | 0.638 | 1.407 | 0.602 | 2.664 | 52.8% | 22.6% |
| 191200 | 194 | 0.430 | 1.102 | 0.464 | 2.040 | 54.0% | 22.7% |
| 191210 | 219 | 0.421 | 1.113 | 0.549 | 2.099 | 53.0% | 26.1% |
| 191220 | 272 | 0.584 | 2.228 | 0.659 | 3.491 | 63.8% | 18.9% |
| 191230 | 250 | 0.584 | 1.662 | 0.818 | 3.088 | 53.8% | 26.5% |
| 191244 | 273 | 0.504 | 1.645 | 0.839 | 3.004 | 54.8% | 27.9% |
| 191253 | 328 | 0.638 | 1.693 | 1.399 | 3.752 | 45.1% | 37.3% |
| 191261 | 334 | 0.561 | 2.180 | 1.732 | 4.507 | 48.4% | 38.4% |
| 191274 | 347 | 0.493 | 1.590 | 1.332 | 3.447 | 46.1% | 38.6% |
| 191285 | 356 | 0.491 | 1.378 | 0.898 | 2.802 | 49.2% | 32.0% |
| 191294 | 348 | 0.431 | 1.571 | 0.899 | 2.927 | 53.7% | 30.7% |
| 191306 | 351 | 0.418 | 1.516 | 0.941 | 2.904 | 52.2% | 32.4% |
| 191314 | 335 | 0.572 | 2.112 | 1.262 | 3.972 | 53.2% | 31.8% |
| 191326 | 330 | 0.404 | 2.484 | 1.195 | 4.104 | 60.5% | 29.1% |
| 191335 | 309 | 0.515 | 1.073 | 0.641 | 2.250 | 47.7% | 28.5% |
| 191345 | 300 | 0.327 | 1.516 | 0.698 | 2.565 | 59.1% | 27.2% |
| 191354 | 279 | 0.426 | 1.764 | 0.758 | 2.975 | 59.3% | 25.5% |
| 191369 | 253 | 0.342 | 1.342 | 0.696 | 2.403 | 55.8% | 29.0% |
| 191379 | 248 | 0.295 | 1.274 | 0.596 | 2.183 | 58.4% | 27.3% |
| 191389 | 226 | 0.380 | 1.256 | 0.450 | 2.105 | 59.7% | 21.4% |
| 191399 | 223 | 0.314 | 1.167 | 0.534 | 2.035 | 57.4% | 26.2% |
| 191409 | 226 | 0.438 | 1.873 | 0.613 | 2.945 | 63.6% | 20.8% |
| 191420 | 225 | 0.316 | 1.371 | 0.507 | 2.210 | 62.0% | 22.9% |
| 191429 | 210 | 0.318 | 0.930 | 0.490 | 1.755 | 53.0% | 27.9% |
| 191440 | 205 | 0.338 | 0.955 | 0.455 | 1.764 | 54.1% | 25.8% |
| 191450 | 182 | 0.410 | 1.343 | 0.378 | 2.147 | 62.6% | 17.6% |
| 191460 | 164 | 0.274 | 1.121 | 0.320 | 1.728 | 64.9% | 18.5% |
| 191470 | 193 | 1.009 | 1.805 | 0.677 | 3.511 | 51.4% | 19.3% |
| 191481 | 181 | 0.295 | 1.389 | 0.463 | 2.162 | 64.2% | 21.4% |
| 191491 | 187 | 0.409 | 1.484 | 0.542 | 2.458 | 60.4% | 22.1% |
| 191501 | 169 | 0.344 | 1.899 | 0.363 | 2.623 | 72.4% | 13.9% |
| 191511 | 179 | 0.246 | 0.938 | 0.477 | 1.676 | 56.0% | 28.4% |
| 191521 | 205 | 0.488 | 1.495 | 0.628 | 2.635 | 56.7% | 23.8% |
| 191531 | 188 | 0.371 | 1.913 | 0.682 | 2.983 | 64.1% | 22.9% |
| 191541 | 216 | 0.583 | 1.530 | 0.703 | 2.841 | 53.9% | 24.7% |
| 191552 | 232 | 0.385 | 1.557 | 0.532 | 2.497 | 62.4% | 21.3% |
| 191562 | 248 | 0.333 | 1.287 | 0.576 | 2.224 | 57.8% | 25.9% |
| 191572 | 254 | 0.497 | 1.486 | 0.879 | 2.880 | 51.6% | 30.5% |
| 191582 | 257 | 0.566 | 1.038 | 0.692 | 2.314 | 44.9% | 29.9% |
| 191591 | 279 | 0.464 | 1.704 | 0.694 | 2.889 | 59.0% | 24.0% |
| 191606 | 330 | 0.412 | 1.239 | 0.818 | 2.491 | 49.7% | 32.8% |
| 191615 | 363 | 0.572 | 1.484 | 0.740 | 2.824 | 52.6% | 26.2% |
| 191626 | 398 | 0.485 | 1.395 | 0.831 | 2.735 | 51.0% | 30.4% |
| 191634 | 401 | 0.461 | 1.573 | 1.040 | 3.109 | 50.6% | 33.4% |
| 191647 | 406 | 0.597 | 2.015 | 0.978 | 3.626 | 55.6% | 27.0% |
| 191655 | 385 | 0.449 | 1.131 | 1.022 | 2.626 | 43.1% | 38.9% |
| 191668 | 340 | 0.424 | 1.774 | 0.896 | 3.118 | 56.9% | 28.7% |
| 191676 | 327 | 0.746 | 1.423 | 0.854 | 3.041 | 46.8% | 28.1% |
| 191689 | 338 | 0.750 | 2.090 | 1.075 | 3.942 | 53.0% | 27.3% |
| 191697 | 306 | 0.561 | 1.676 | 1.046 | 3.310 | 50.6% | 31.6% |
| 191706 | 343 | 0.617 | 2.308 | 0.793 | 3.743 | 61.7% | 21.2% |
| 191718 | 326 | 0.483 | 1.221 | 0.709 | 2.438 | 50.1% | 29.1% |
| 191727 | 337 | 0.480 | 1.511 | 0.899 | 2.917 | 51.8% | 30.8% |
| 191739 | 340 | 0.620 | 2.067 | 0.782 | 3.495 | 59.1% | 22.4% |
| 191747 | 323 | 0.478 | 1.469 | 1.030 | 3.013 | 48.8% | 34.2% |
| 191760 | 316 | 0.670 | 1.738 | 0.716 | 3.150 | 55.2% | 22.7% |
| 191770 | 293 | 0.370 | 1.167 | 0.576 | 2.136 | 54.6% | 27.0% |
| 191779 | 340 | 0.445 | 1.485 | 0.941 | 2.908 | 51.1% | 32.4% |
| 191792 | 361 | 0.584 | 1.529 | 1.008 | 3.167 | 48.3% | 31.8% |
| 191800 | 395 | 0.545 | 1.880 | 1.192 | 3.653 | 51.5% | 32.6% |
| 191810 | 425 | 0.549 | 1.109 | 1.175 | 2.866 | 38.7% | 41.0% |
| 191821 | 439 | 1.060 | 2.914 | 1.533 | 5.537 | 52.6% | 27.7% |
| 191831 | 496 | 0.730 | 1.740 | 1.693 | 4.192 | 41.5% | 40.4% |
| 191843 | 598 | 0.999 | 2.722 | 1.824 | 5.614 | 48.5% | 32.5% |
| 191853 | 653 | 0.974 | 1.571 | 2.195 | 4.796 | 32.8% | 45.8% |
| 191863 | 743 | 1.009 | 2.024 | 2.439 | 5.518 | 36.7% | 44.2% |
| 191874 | 765 | 1.167 | 1.655 | 1.821 | 4.708 | 35.2% | 38.7% |
| 191884 | 814 | 1.548 | 2.096 | 2.167 | 5.920 | 35.4% | 36.6% |
| 191894 | 800 | 1.340 | 2.419 | 1.970 | 5.806 | 41.7% | 33.9% |
| 191905 | 817 | 0.892 | 2.682 | 3.273 | 6.920 | 38.8% | 47.3% |
| 191915 | 925 | 1.525 | 1.793 | 2.764 | 6.185 | 29.0% | 44.7% |
| 191925 | 910 | 1.402 | 1.966 | 2.827 | 6.275 | 31.3% | 45.1% |
| 191935 | 879 | 1.454 | 1.759 | 2.953 | 6.255 | 28.1% | 47.2% |
| 191946 | 837 | 1.367 | 1.904 | 2.215 | 5.583 | 34.1% | 39.7% |
| 191956 | 787 | 0.961 | 1.841 | 2.896 | 5.790 | 31.8% | 50.0% |
| 191966 | 693 | 0.943 | 2.044 | 1.677 | 4.725 | 43.2% | 35.5% |
| 191978 | 681 | 1.083 | 4.401 | 2.078 | 7.662 | 57.4% | 27.1% |
| 191986 | 641 | 0.903 | 2.240 | 2.340 | 5.559 | 40.3% | 42.1% |
| 191997 | 624 | 0.838 | 1.597 | 1.617 | 4.121 | 38.8% | 39.2% |
| 192007 | 578 | 0.707 | 1.612 | 1.553 | 3.910 | 41.2% | 39.7% |
| 192019 | 552 | 0.794 | 2.213 | 2.585 | 5.654 | 39.1% | 45.7% |
| 192027 | 538 | 0.641 | 1.435 | 1.434 | 3.565 | 40.3% | 40.2% |
| 192040 | 509 | 0.689 | 1.695 | 1.439 | 3.893 | 43.6% | 37.0% |
| 192050 | 470 | 0.663 | 1.854 | 1.298 | 3.855 | 48.1% | 33.7% |
| 192059 | 466 | 0.572 | 1.786 | 2.024 | 4.423 | 40.4% | 45.8% |
| 192069 | 453 | 0.586 | 2.145 | 1.218 | 4.006 | 53.5% | 30.4% |
| 192080 | 448 | 0.680 | 1.226 | 1.158 | 3.098 | 39.6% | 37.4% |
| 192090 | 425 | 0.494 | 1.415 | 0.979 | 2.936 | 48.2% | 33.3% |
| 192101 | 408 | 0.589 | 1.463 | 1.188 | 3.290 | 44.5% | 36.1% |
| 192112 | 398 | 0.651 | 1.963 | 1.279 | 3.942 | 49.8% | 32.4% |
| 192123 | 383 | 0.552 | 1.306 | 0.926 | 2.821 | 46.3% | 32.8% |
| 192131 | 387 | 0.490 | 1.231 | 0.790 | 2.546 | 48.4% | 31.0% |
| 192143 | 363 | 0.530 | 1.879 | 0.907 | 3.351 | 56.1% | 27.1% |
| 192151 | 375 | 0.444 | 1.442 | 0.865 | 2.786 | 51.8% | 31.1% |
| 192162 | 375 | 0.512 | 1.508 | 0.781 | 2.837 | 53.1% | 27.5% |
| 192173 | 379 | 0.551 | 1.421 | 0.915 | 2.930 | 48.5% | 31.2% |
| 192181 | 362 | 0.490 | 1.958 | 0.749 | 3.236 | 60.5% | 23.2% |
| 192194 | 339 | 0.474 | 1.497 | 1.068 | 3.068 | 48.8% | 34.8% |
| 192202 | 345 | 0.447 | 1.518 | 0.717 | 2.726 | 55.7% | 26.3% |
| 192214 | 342 | 0.555 | 1.535 | 0.991 | 3.112 | 49.3% | 31.9% |
| 192222 | 315 | 0.505 | 1.812 | 1.125 | 3.473 | 52.2% | 32.4% |
| 192237 | 325 | 0.447 | 1.718 | 0.851 | 3.054 | 56.2% | 27.9% |
| 192245 | 328 | 0.584 | 2.759 | 0.930 | 4.323 | 63.8% | 21.5% |
| 192254 | 339 | 0.467 | 1.566 | 0.863 | 2.933 | 53.4% | 29.4% |
| 192266 | 341 | 0.545 | 2.150 | 0.744 | 3.467 | 62.0% | 21.4% |
| 192275 | 352 | 0.486 | 2.351 | 0.908 | 3.777 | 62.3% | 24.0% |
| 192286 | 359 | 0.723 | 1.656 | 0.920 | 3.343 | 49.6% | 27.5% |
| 192295 | 357 | 0.423 | 1.172 | 1.104 | 2.729 | 43.0% | 40.5% |
| 192307 | 378 | 0.447 | 2.050 | 0.947 | 3.473 | 59.0% | 27.3% |
| 192319 | 386 | 0.843 | 2.135 | 0.959 | 3.983 | 53.6% | 24.1% |
| 192327 | 412 | 0.653 | 1.649 | 0.966 | 3.314 | 49.8% | 29.1% |
| 192337 | 391 | 0.449 | 1.310 | 0.972 | 2.761 | 47.4% | 35.2% |
| 192350 | 401 | 0.542 | 1.513 | 1.017 | 3.124 | 48.4% | 32.5% |
| 192357 | 383 | 0.478 | 1.521 | 0.942 | 2.981 | 51.0% | 31.6% |
| 192369 | 365 | 0.427 | 1.510 | 1.021 | 2.990 | 50.5% | 34.2% |
| 192381 | 381 | 0.458 | 1.372 | 0.973 | 2.836 | 48.4% | 34.3% |
| 192389 | 374 | 0.651 | 1.849 | 0.876 | 3.409 | 54.2% | 25.7% |
| 192402 | 373 | 0.740 | 1.889 | 1.260 | 3.918 | 48.2% | 32.2% |
| 192410 | 371 | 0.539 | 1.922 | 1.230 | 3.720 | 51.7% | 33.1% |
| 192422 | 364 | 0.480 | 1.784 | 1.398 | 3.702 | 48.2% | 37.8% |
| 192431 | 352 | 0.517 | 2.087 | 0.745 | 3.397 | 61.5% | 21.9% |
| 192443 | 374 | 0.623 | 2.129 | 1.937 | 4.724 | 45.1% | 41.0% |
| 192453 | 345 | 0.437 | 1.285 | 1.369 | 3.122 | 41.2% | 43.8% |
| 192461 | 329 | 0.476 | 1.078 | 0.766 | 2.351 | 45.9% | 32.6% |
| 192474 | 315 | 0.474 | 1.963 | 0.827 | 3.298 | 59.5% | 25.1% |
| 192482 | 297 | 0.511 | 1.548 | 0.739 | 2.828 | 54.7% | 26.1% |
| 192494 | 285 | 0.339 | 1.420 | 0.976 | 2.764 | 51.4% | 35.3% |
| 192503 | 272 | 0.341 | 1.009 | 0.516 | 1.892 | 53.3% | 27.3% |
| 192513 | 254 | 0.337 | 1.109 | 0.577 | 2.050 | 54.1% | 28.2% |
| 192523 | 241 | 0.292 | 1.041 | 0.475 | 1.830 | 56.9% | 26.0% |
| 192533 | 210 | 0.319 | 1.300 | 0.481 | 2.119 | 61.3% | 22.7% |
| 192543 | 201 | 0.333 | 1.663 | 0.678 | 2.703 | 61.5% | 25.1% |
| 192553 | 193 | 0.300 | 1.325 | 0.417 | 2.057 | 64.4% | 20.3% |
| 192563 | 188 | 0.503 | 1.543 | 0.503 | 2.567 | 60.1% | 19.6% |
| 192573 | 192 | 0.293 | 1.094 | 0.330 | 1.734 | 63.1% | 19.0% |
| 192583 | 180 | 0.255 | 1.086 | 0.301 | 1.654 | 65.6% | 18.2% |
| 192594 | 173 | 0.271 | 1.271 | 0.521 | 2.079 | 61.2% | 25.1% |
| 192604 | 155 | 0.217 | 1.241 | 0.256 | 1.726 | 71.9% | 14.8% |
| 192619 | 163 | 0.258 | 1.107 | 0.385 | 1.786 | 62.0% | 21.6% |
| 192629 | 174 | 0.253 | 1.247 | 0.421 | 1.937 | 64.4% | 21.8% |
| 192639 | 171 | 0.215 | 1.206 | 0.562 | 1.997 | 60.4% | 28.1% |
| 192649 | 173 | 0.212 | 0.976 | 0.382 | 1.585 | 61.6% | 24.1% |
| 192659 | 155 | 0.245 | 1.303 | 0.432 | 1.992 | 65.4% | 21.7% |
| 192669 | 156 | 0.209 | 2.259 | 0.346 | 2.826 | 80.0% | 12.2% |
| 192679 | 152 | 0.162 | 1.007 | 0.441 | 1.622 | 62.1% | 27.2% |
| 192689 | 153 | 0.206 | 0.951 | 0.243 | 1.411 | 67.4% | 17.2% |
| 192699 | 154 | 0.218 | 2.153 | 0.287 | 2.671 | 80.6% | 10.7% |
| 192709 | 169 | 0.295 | 1.251 | 0.429 | 1.988 | 62.9% | 21.6% |
| 192719 | 188 | 0.321 | 2.523 | 0.409 | 3.268 | 77.2% | 12.5% |
| 192729 | 196 | 0.501 | 1.859 | 0.364 | 2.746 | 67.7% | 13.3% |
| 192740 | 201 | 0.343 | 1.905 | 0.430 | 2.700 | 70.6% | 15.9% |
| 192749 | 224 | 0.380 | 1.174 | 0.650 | 2.227 | 52.7% | 29.2% |
| 192760 | 214 | 0.613 | 1.678 | 0.692 | 3.016 | 55.6% | 22.9% |
| 192770 | 220 | 0.395 | 1.717 | 0.443 | 2.577 | 66.6% | 17.2% |
| 192780 | 232 | 0.327 | 1.525 | 0.508 | 2.388 | 63.9% | 21.3% |
| 192790 | 232 | 0.284 | 1.647 | 0.795 | 2.747 | 60.0% | 28.9% |
| 192805 | 229 | 0.300 | 1.387 | 0.478 | 2.189 | 63.4% | 21.8% |
| 192814 | 213 | 0.431 | 1.153 | 0.368 | 1.974 | 58.4% | 18.6% |
| 192824 | 218 | 0.277 | 1.183 | 0.458 | 1.937 | 61.1% | 23.6% |
| 192834 | 224 | 0.385 | 2.203 | 0.677 | 3.285 | 67.0% | 20.6% |
| 192844 | 233 | 0.737 | 1.979 | 0.531 | 3.269 | 60.5% | 16.2% |
| 192854 | 243 | 0.617 | 1.330 | 0.645 | 2.614 | 50.9% | 24.7% |
| 192865 | 233 | 0.345 | 1.824 | 0.541 | 2.730 | 66.8% | 19.8% |
| 192874 | 258 | 0.575 | 1.656 | 0.609 | 2.869 | 57.7% | 21.2% |
| 192884 | 277 | 0.633 | 1.938 | 0.646 | 3.239 | 59.8% | 20.0% |
| 192894 | 302 | 0.440 | 1.737 | 0.604 | 2.808 | 61.8% | 21.5% |
| 192904 | 325 | 0.435 | 1.312 | 0.708 | 2.483 | 52.8% | 28.5% |
| 192917 | 324 | 0.635 | 1.843 | 1.046 | 3.550 | 51.9% | 29.5% |
| 192926 | 326 | 0.489 | 1.768 | 0.792 | 3.077 | 57.5% | 25.7% |
| 192939 | 338 | 0.469 | 1.406 | 0.669 | 2.578 | 54.6% | 26.0% |
| 192947 | 361 | 0.479 | 1.391 | 0.757 | 2.654 | 52.4% | 28.5% |
| 192959 | 347 | 0.442 | 1.205 | 0.786 | 2.460 | 49.0% | 31.9% |
| 192970 | 357 | 0.566 | 1.703 | 0.966 | 3.265 | 52.2% | 29.6% |
| 192980 | 329 | 0.497 | 1.579 | 0.991 | 3.103 | 50.9% | 31.9% |
| 192988 | 334 | 0.493 | 1.620 | 1.379 | 3.519 | 46.0% | 39.2% |
| 193000 | 326 | 0.489 | 1.630 | 0.955 | 3.104 | 52.5% | 30.8% |
| 193009 | 322 | 0.504 | 2.130 | 0.848 | 3.511 | 60.7% | 24.1% |
| 193020 | 288 | 0.392 | 1.583 | 1.019 | 3.018 | 52.4% | 33.8% |
| 193028 | 280 | 0.624 | 1.681 | 0.950 | 3.287 | 51.1% | 28.9% |
| 193041 | 266 | 0.344 | 1.476 | 0.904 | 2.748 | 53.7% | 32.9% |
| 193050 | 282 | 1.040 | 2.374 | 1.214 | 4.668 | 50.9% | 26.0% |
| 193061 | 268 | 0.644 | 1.801 | 0.785 | 3.256 | 55.3% | 24.1% |
| 193070 | 251 | 0.441 | 1.263 | 0.502 | 2.227 | 56.7% | 22.5% |
| 193083 | 269 | 0.817 | 1.625 | 0.605 | 3.074 | 52.9% | 19.7% |
| 193091 | 271 | 0.477 | 1.068 | 0.615 | 2.179 | 49.0% | 28.2% |
| 193100 | 269 | 0.810 | 1.468 | 0.768 | 3.068 | 47.9% | 25.0% |
| 193114 | 269 | 0.758 | 1.684 | 0.637 | 3.102 | 54.3% | 20.5% |
| 193122 | 264 | 0.396 | 1.693 | 0.908 | 3.039 | 55.7% | 29.9% |
| 193135 | 280 | 0.683 | 1.732 | 0.808 | 3.258 | 53.1% | 24.8% |
| 193144 | 300 | 0.543 | 1.631 | 1.073 | 3.280 | 49.7% | 32.7% |
| 193152 | 286 | 0.762 | 1.711 | 0.921 | 3.434 | 49.8% | 26.8% |
| 193164 | 322 | 0.491 | 1.767 | 0.994 | 3.283 | 53.8% | 30.3% |
| 193174 | 315 | 0.669 | 2.068 | 0.924 | 3.690 | 56.1% | 25.1% |
