# Cell World sim update 分段耗时日志

字段说明：
  - perceive_ms: 阶段1 感知并行（rayon par_iter）
  - snn_ms: 阶段2b 同步等 GPU/CPU 神经批（含同步往返开销）
  - actions_ms: 阶段2c 串行动作执行 + reward 计算
  - total_ms: world.update 总耗时
  - 判读: snn 占大头=GPU同步瓶颈; actions 占大头=CPU串行瓶颈

| 时间 | 生物 | perceive_ms | snn_ms | actions_ms | total_ms | snn占比 | actions占比 |
| 83661 | 339 | 0.358 | 1.174 | 0.373 | 1.924 | 61.0% | 19.4% |
| 83675 | 356 | 0.354 | 1.348 | 0.738 | 2.467 | 54.6% | 29.9% |
| 83685 | 384 | 0.383 | 1.175 | 0.459 | 2.042 | 57.5% | 22.5% |
| 83694 | 404 | 0.364 | 1.985 | 0.644 | 3.020 | 65.7% | 21.3% |
| 83703 | 406 | 0.377 | 1.976 | 0.605 | 2.982 | 66.3% | 20.3% |
| 83711 | 413 | 0.399 | 2.691 | 0.483 | 3.596 | 74.8% | 13.4% |
| 83723 | 419 | 0.399 | 2.159 | 0.664 | 3.255 | 66.3% | 20.4% |
| 83735 | 458 | 0.466 | 2.078 | 0.610 | 3.188 | 65.2% | 19.1% |
| 83742 | 446 | 0.537 | 1.920 | 0.773 | 3.259 | 58.9% | 23.7% |
| 83753 | 462 | 0.514 | 2.518 | 0.585 | 3.649 | 69.0% | 16.0% |
| 83763 | 469 | 0.582 | 2.468 | 0.788 | 3.862 | 63.9% | 20.4% |
| 83774 | 482 | 0.558 | 2.663 | 0.748 | 3.996 | 66.6% | 18.7% |
| 83784 | 465 | 0.534 | 2.026 | 0.571 | 3.160 | 64.1% | 18.1% |
| 83794 | 454 | 0.485 | 2.177 | 0.553 | 3.245 | 67.1% | 17.1% |
| 83802 | 417 | 0.506 | 2.766 | 0.604 | 3.925 | 70.5% | 15.4% |
| 83813 | 397 | 0.491 | 1.615 | 0.560 | 2.690 | 60.0% | 20.8% |
| 83821 | 362 | 0.556 | 2.206 | 0.513 | 3.296 | 66.9% | 15.6% |
| 83835 | 314 | 0.316 | 1.300 | 0.346 | 1.982 | 65.6% | 17.5% |
| 83840 | 279 | 0.252 | 1.169 | 0.271 | 1.710 | 68.4% | 15.8% |
| 83850 | 226 | 0.243 | 1.236 | 0.282 | 1.780 | 69.5% | 15.9% |
| 83861 | 219 | 0.200 | 1.115 | 0.201 | 1.534 | 72.7% | 13.1% |
| 83871 | 207 | 0.259 | 1.103 | 0.188 | 1.567 | 70.4% | 12.0% |
| 83881 | 220 | 0.233 | 1.026 | 0.313 | 1.589 | 64.6% | 19.7% |
| 83891 | 223 | 0.255 | 1.228 | 0.279 | 1.778 | 69.1% | 15.7% |
| 83901 | 219 | 0.266 | 2.478 | 0.215 | 2.974 | 83.3% | 7.2% |
| 83912 | 220 | 0.267 | 1.266 | 0.322 | 1.870 | 67.7% | 17.2% |
| 83922 | 202 | 0.231 | 1.066 | 0.431 | 1.742 | 61.2% | 24.7% |
| 83932 | 211 | 0.491 | 1.485 | 0.283 | 2.273 | 65.3% | 12.5% |
| 83942 | 245 | 0.273 | 1.562 | 0.226 | 2.083 | 75.0% | 10.8% |
| 83952 | 254 | 0.369 | 2.236 | 0.301 | 2.923 | 76.5% | 10.3% |
| 83962 | 277 | 0.279 | 1.592 | 0.341 | 2.230 | 71.4% | 15.3% |
| 83973 | 288 | 0.357 | 1.538 | 0.311 | 2.227 | 69.0% | 14.0% |
| 83983 | 303 | 0.316 | 1.533 | 0.328 | 2.203 | 69.6% | 14.9% |
| 83993 | 300 | 0.341 | 1.516 | 0.326 | 2.203 | 68.8% | 14.8% |
| 84003 | 295 | 0.350 | 1.364 | 0.385 | 2.118 | 64.4% | 18.2% |
| 84013 | 295 | 0.326 | 1.492 | 0.384 | 2.222 | 67.1% | 17.3% |
| 84023 | 298 | 0.295 | 1.504 | 0.321 | 2.141 | 70.2% | 15.0% |
| 84033 | 277 | 0.300 | 1.844 | 0.362 | 2.526 | 73.0% | 14.4% |
| 84043 | 255 | 0.318 | 1.155 | 0.358 | 1.850 | 62.4% | 19.4% |
| 84053 | 257 | 0.319 | 1.850 | 0.302 | 2.488 | 74.3% | 12.2% |
| 84064 | 257 | 0.332 | 1.687 | 0.250 | 2.287 | 73.7% | 10.9% |
| 84074 | 248 | 0.297 | 1.924 | 0.292 | 2.550 | 75.5% | 11.5% |
| 84084 | 269 | 0.333 | 1.167 | 0.276 | 1.794 | 65.1% | 15.4% |
| 84094 | 273 | 0.250 | 1.187 | 0.280 | 1.739 | 68.2% | 16.1% |
| 84105 | 257 | 0.239 | 1.133 | 0.327 | 1.718 | 65.9% | 19.0% |
| 84110 | 266 | 0.288 | 1.307 | 0.353 | 1.968 | 66.4% | 17.9% |
| 84120 | 276 | 0.281 | 1.339 | 0.268 | 1.909 | 70.2% | 14.0% |
| 84130 | 276 | 0.345 | 1.378 | 0.411 | 2.151 | 64.0% | 19.1% |
| 84141 | 290 | 0.349 | 1.377 | 0.307 | 2.053 | 67.1% | 15.0% |
| 84151 | 288 | 0.287 | 1.218 | 0.368 | 1.892 | 64.3% | 19.4% |
| 84161 | 301 | 0.327 | 1.264 | 0.398 | 2.008 | 62.9% | 19.8% |
| 84171 | 319 | 0.400 | 1.347 | 0.330 | 2.108 | 63.9% | 15.6% |
| 84181 | 324 | 0.338 | 1.235 | 0.425 | 2.022 | 61.1% | 21.0% |
| 84191 | 315 | 0.359 | 1.413 | 0.382 | 2.180 | 64.8% | 17.5% |
| 84201 | 313 | 0.321 | 1.222 | 0.419 | 1.985 | 61.5% | 21.1% |
| 84212 | 306 | 0.297 | 1.148 | 0.327 | 1.791 | 64.1% | 18.2% |
| 84222 | 289 | 0.367 | 1.208 | 0.380 | 1.975 | 61.2% | 19.3% |
| 84232 | 269 | 0.282 | 1.269 | 0.278 | 1.851 | 68.6% | 15.0% |
| 84242 | 253 | 0.287 | 1.128 | 0.314 | 1.747 | 64.6% | 18.0% |
| 84252 | 233 | 0.229 | 1.117 | 0.384 | 1.746 | 64.0% | 22.0% |
| 84262 | 215 | 0.240 | 1.242 | 0.217 | 1.715 | 72.4% | 12.7% |
| 84273 | 195 | 0.238 | 1.714 | 0.289 | 2.256 | 76.0% | 12.8% |
| 84283 | 177 | 0.226 | 1.248 | 0.360 | 1.845 | 67.6% | 19.5% |
| 84293 | 172 | 0.199 | 1.299 | 0.208 | 1.717 | 75.7% | 12.1% |
| 84303 | 186 | 0.205 | 1.151 | 0.227 | 1.597 | 72.1% | 14.2% |
| 84313 | 183 | 0.192 | 1.895 | 0.193 | 2.292 | 82.7% | 8.4% |
| 84324 | 172 | 0.227 | 1.747 | 0.176 | 2.162 | 80.8% | 8.1% |
| 84334 | 147 | 0.173 | 1.448 | 0.142 | 1.772 | 81.7% | 8.0% |
| 84344 | 117 | 0.182 | 1.219 | 0.153 | 1.561 | 78.1% | 9.8% |
| 84354 | 106 | 0.200 | 0.987 | 0.111 | 1.320 | 74.8% | 8.4% |
| 84365 | 92 | 0.165 | 1.644 | 0.087 | 1.901 | 86.5% | 4.6% |
| 84375 | 93 | 0.133 | 0.958 | 0.106 | 1.202 | 79.7% | 8.8% |
| 84380 | 93 | 0.174 | 1.365 | 0.106 | 1.650 | 82.7% | 6.4% |
| 84390 | 77 | 0.259 | 1.114 | 0.083 | 1.459 | 76.3% | 5.7% |
| 84400 | 63 | 0.097 | 1.190 | 0.168 | 1.459 | 81.6% | 11.5% |
| 84411 | 61 | 0.113 | 0.824 | 0.087 | 1.028 | 80.2% | 8.5% |
| 84421 | 58 | 0.105 | 0.826 | 0.056 | 0.990 | 83.4% | 5.6% |
| 84431 | 44 | 0.101 | 0.865 | 0.055 | 1.024 | 84.5% | 5.4% |
| 84441 | 52 | 0.156 | 1.656 | 0.048 | 1.863 | 88.9% | 2.6% |
| 84451 | 61 | 0.124 | 0.889 | 0.058 | 1.075 | 82.7% | 5.4% |
| 84461 | 75 | 0.141 | 2.202 | 0.058 | 2.405 | 91.5% | 2.4% |
| 84471 | 89 | 0.151 | 2.171 | 0.092 | 2.419 | 89.8% | 3.8% |
| 84482 | 105 | 0.155 | 2.051 | 0.109 | 2.322 | 88.3% | 4.7% |
| 84492 | 108 | 0.169 | 2.739 | 0.235 | 3.150 | 86.9% | 7.5% |
| 84501 | 127 | 0.171 | 0.797 | 0.129 | 1.104 | 72.2% | 11.6% |
| 84511 | 141 | 0.193 | 0.903 | 0.310 | 1.416 | 63.8% | 21.9% |
| 84521 | 133 | 0.205 | 1.707 | 0.150 | 2.069 | 82.5% | 7.2% |
| 84530 | 130 | 0.194 | 1.051 | 0.146 | 1.399 | 75.1% | 10.4% |
| 84540 | 148 | 0.193 | 1.035 | 0.194 | 1.433 | 72.3% | 13.6% |
| 84551 | 138 | 0.163 | 1.292 | 0.166 | 1.631 | 79.2% | 10.2% |
| 84561 | 145 | 0.197 | 1.358 | 0.156 | 1.720 | 79.0% | 9.1% |
| 84571 | 152 | 0.211 | 1.603 | 0.209 | 2.033 | 78.9% | 10.3% |
| 84581 | 138 | 0.166 | 1.526 | 0.179 | 1.881 | 81.2% | 9.5% |
| 84592 | 150 | 0.196 | 1.739 | 0.147 | 2.092 | 83.1% | 7.0% |
| 84602 | 149 | 0.194 | 1.589 | 0.188 | 1.983 | 80.1% | 9.5% |
| 84612 | 146 | 0.194 | 1.010 | 0.176 | 1.390 | 72.7% | 12.7% |
| 84622 | 161 | 0.231 | 1.288 | 0.184 | 1.715 | 75.1% | 10.7% |
| 84633 | 176 | 0.211 | 1.317 | 0.212 | 1.753 | 75.2% | 12.1% |
| 84643 | 182 | 0.220 | 1.448 | 0.185 | 1.867 | 77.5% | 9.9% |
| 84653 | 190 | 0.213 | 0.990 | 0.229 | 1.445 | 68.5% | 15.8% |
| 84663 | 218 | 0.247 | 1.855 | 0.225 | 2.345 | 79.1% | 9.6% |
| 84673 | 229 | 0.244 | 1.104 | 0.228 | 1.593 | 69.3% | 14.3% |
| 84683 | 258 | 0.273 | 1.164 | 0.326 | 1.783 | 65.3% | 18.3% |
| 84694 | 292 | 0.278 | 1.577 | 0.368 | 2.245 | 70.2% | 16.4% |
| 84704 | 311 | 0.363 | 3.699 | 0.507 | 4.595 | 80.5% | 11.0% |
| 84714 | 340 | 0.428 | 1.620 | 0.700 | 2.778 | 58.3% | 25.2% |
| 84724 | 345 | 0.459 | 1.399 | 0.545 | 2.430 | 57.6% | 22.4% |
| 84734 | 350 | 0.416 | 1.475 | 0.440 | 2.354 | 62.7% | 18.7% |
| 84743 | 379 | 0.399 | 1.526 | 0.555 | 2.506 | 60.9% | 22.1% |
| 84751 | 382 | 0.342 | 1.774 | 0.558 | 2.698 | 65.8% | 20.7% |
| 84763 | 404 | 0.466 | 1.717 | 0.523 | 2.733 | 62.8% | 19.1% |
| 84772 | 411 | 0.400 | 1.937 | 0.598 | 2.960 | 65.4% | 20.2% |
| 84784 | 416 | 0.511 | 1.799 | 0.737 | 3.073 | 58.5% | 24.0% |
| 84792 | 425 | 0.404 | 1.600 | 0.512 | 2.540 | 63.0% | 20.2% |
| 84804 | 434 | 0.439 | 1.926 | 0.648 | 3.036 | 63.4% | 21.3% |
| 84815 | 458 | 0.440 | 2.069 | 0.709 | 3.246 | 63.7% | 21.9% |
| 84822 | 439 | 0.506 | 3.715 | 0.965 | 5.210 | 71.3% | 18.5% |
| 84833 | 442 | 0.417 | 2.600 | 0.537 | 3.580 | 72.6% | 15.0% |
| 84841 | 422 | 0.439 | 1.575 | 0.500 | 2.536 | 62.1% | 19.7% |
| 84853 | 403 | 0.384 | 1.802 | 0.678 | 2.890 | 62.4% | 23.4% |
| 84861 | 386 | 0.329 | 1.850 | 0.537 | 2.737 | 67.6% | 19.6% |
| 84874 | 357 | 0.333 | 2.989 | 0.548 | 3.892 | 76.8% | 14.1% |
| 84884 | 335 | 0.390 | 1.810 | 0.363 | 2.583 | 70.1% | 14.1% |
| 84894 | 310 | 0.340 | 1.389 | 0.387 | 2.131 | 65.2% | 18.1% |
| 84904 | 282 | 0.304 | 1.341 | 0.412 | 2.075 | 64.7% | 19.9% |
| 84914 | 273 | 0.433 | 1.441 | 0.623 | 2.518 | 57.3% | 24.8% |
| 84924 | 290 | 0.390 | 1.442 | 0.447 | 2.298 | 62.7% | 19.5% |
| 84934 | 282 | 0.380 | 1.283 | 0.431 | 2.111 | 60.8% | 20.4% |
| 84944 | 293 | 0.323 | 1.177 | 0.290 | 1.808 | 65.1% | 16.0% |
| 84954 | 290 | 0.291 | 1.112 | 0.295 | 1.716 | 64.8% | 17.2% |
| 84965 | 280 | 0.482 | 2.102 | 0.437 | 3.042 | 69.1% | 14.4% |
| 84975 | 291 | 0.341 | 1.768 | 0.358 | 2.486 | 71.1% | 14.4% |
| 84984 | 305 | 0.309 | 1.709 | 0.407 | 2.447 | 69.9% | 16.6% |
| 84992 | 299 | 0.332 | 1.771 | 0.363 | 2.488 | 71.2% | 14.6% |
| 85004 | 280 | 0.318 | 2.050 | 0.635 | 3.030 | 67.7% | 20.9% |
| 85015 | 263 | 0.367 | 4.824 | 0.436 | 5.650 | 85.4% | 7.7% |
| 85022 | 251 | 0.245 | 1.909 | 0.270 | 2.441 | 78.2% | 11.1% |
| 85034 | 226 | 0.289 | 3.317 | 0.384 | 4.005 | 82.8% | 9.6% |
| 85042 | 211 | 0.206 | 1.622 | 0.205 | 2.048 | 79.2% | 10.0% |
| 85054 | 199 | 0.209 | 2.928 | 0.257 | 3.408 | 85.9% | 7.5% |
| 85063 | 219 | 0.231 | 1.613 | 0.258 | 2.118 | 76.1% | 12.2% |
| 85072 | 236 | 0.290 | 3.854 | 0.268 | 4.432 | 87.0% | 6.0% |
| 85081 | 222 | 0.230 | 2.211 | 0.216 | 2.673 | 82.7% | 8.1% |
| 85094 | 215 | 0.230 | 3.876 | 0.270 | 4.394 | 88.2% | 6.1% |
| 85103 | 206 | 0.257 | 4.681 | 0.359 | 5.315 | 88.1% | 6.7% |
| 85112 | 190 | 0.429 | 1.906 | 0.174 | 2.522 | 75.6% | 6.9% |
| 85122 | 186 | 0.170 | 1.389 | 0.173 | 1.744 | 79.7% | 9.9% |
| 85131 | 187 | 0.623 | 1.566 | 0.266 | 2.472 | 63.4% | 10.8% |
| 85141 | 189 | 0.207 | 1.133 | 0.253 | 1.606 | 70.6% | 15.7% |
| 85151 | 206 | 0.321 | 1.334 | 0.438 | 2.107 | 63.3% | 20.8% |
| 85161 | 205 | 0.197 | 0.930 | 0.199 | 1.340 | 69.4% | 14.9% |
| 85171 | 226 | 0.221 | 0.932 | 0.198 | 1.366 | 68.2% | 14.5% |
| 85181 | 240 | 0.245 | 1.296 | 0.224 | 1.782 | 72.7% | 12.6% |
| 85192 | 264 | 0.311 | 1.789 | 0.299 | 2.420 | 73.9% | 12.4% |
| 85202 | 263 | 0.318 | 2.057 | 0.247 | 2.639 | 78.0% | 9.4% |
| 85211 | 250 | 0.247 | 1.115 | 0.437 | 1.817 | 61.4% | 24.0% |
| 85221 | 250 | 0.289 | 1.588 | 0.234 | 2.129 | 74.6% | 11.0% |
| 85231 | 246 | 0.231 | 1.285 | 0.277 | 1.810 | 71.0% | 15.3% |
| 85241 | 243 | 0.272 | 1.581 | 0.250 | 2.121 | 74.5% | 11.8% |
| 85252 | 223 | 0.236 | 1.312 | 0.260 | 1.824 | 71.9% | 14.2% |
| 85262 | 213 | 0.321 | 1.951 | 0.321 | 2.608 | 74.8% | 12.3% |
| 85275 | 183 | 0.204 | 0.990 | 0.180 | 1.387 | 71.4% | 13.0% |
| 85280 | 173 | 0.374 | 1.108 | 0.234 | 1.730 | 64.0% | 13.5% |
| 85290 | 161 | 0.194 | 1.539 | 0.167 | 1.911 | 80.5% | 8.7% |
| 85304 | 160 | 0.210 | 1.112 | 0.206 | 1.544 | 72.0% | 13.3% |
| 85314 | 158 | 0.181 | 3.095 | 0.209 | 3.496 | 88.5% | 6.0% |
| 85324 | 162 | 0.178 | 0.852 | 0.150 | 1.190 | 71.6% | 12.6% |
| 85335 | 171 | 0.209 | 4.344 | 0.199 | 4.797 | 90.6% | 4.1% |
| 85345 | 179 | 0.206 | 0.904 | 0.153 | 1.275 | 70.9% | 12.0% |
| 85350 | 182 | 0.207 | 1.218 | 0.266 | 1.704 | 71.5% | 15.6% |
| 85360 | 176 | 0.227 | 1.196 | 0.158 | 1.591 | 75.1% | 9.9% |
| 85371 | 163 | 0.199 | 1.361 | 0.176 | 1.749 | 77.8% | 10.0% |
| 85381 | 160 | 0.205 | 2.705 | 0.183 | 3.104 | 87.2% | 5.9% |
| 85391 | 140 | 0.161 | 0.916 | 0.116 | 1.202 | 76.2% | 9.6% |
| 85401 | 141 | 0.183 | 0.974 | 0.215 | 1.381 | 70.6% | 15.6% |
| 85411 | 150 | 0.170 | 0.999 | 0.128 | 1.308 | 76.4% | 9.8% |
| 85422 | 151 | 0.194 | 1.496 | 0.267 | 1.967 | 76.0% | 13.6% |
| 85432 | 150 | 0.194 | 1.072 | 0.131 | 1.408 | 76.2% | 9.3% |
| 85442 | 144 | 0.168 | 1.049 | 0.142 | 1.368 | 76.7% | 10.4% |
| 85452 | 144 | 0.170 | 1.131 | 0.155 | 1.466 | 77.2% | 10.6% |
| 85463 | 145 | 0.165 | 0.882 | 0.155 | 1.213 | 72.8% | 12.8% |
| 85473 | 142 | 0.186 | 1.013 | 0.115 | 1.324 | 76.5% | 8.7% |
| 85483 | 129 | 0.162 | 0.992 | 0.119 | 1.281 | 77.5% | 9.3% |
| 85494 | 138 | 0.169 | 0.973 | 0.128 | 1.278 | 76.1% | 10.0% |
| 85504 | 144 | 0.169 | 1.011 | 0.173 | 1.363 | 74.2% | 12.7% |
| 85514 | 146 | 0.168 | 1.106 | 0.169 | 1.454 | 76.1% | 11.6% |
| 85524 | 148 | 0.157 | 1.376 | 0.217 | 1.759 | 78.2% | 12.4% |
| 85535 | 162 | 0.196 | 0.954 | 0.152 | 1.311 | 72.7% | 11.6% |
| 85545 | 160 | 0.186 | 1.201 | 0.180 | 1.577 | 76.2% | 11.4% |
| 85555 | 176 | 0.218 | 1.349 | 0.206 | 1.784 | 75.6% | 11.5% |
| 85565 | 201 | 0.246 | 1.821 | 0.240 | 2.322 | 78.4% | 10.3% |
| 85570 | 210 | 0.249 | 1.177 | 0.255 | 1.696 | 69.4% | 15.0% |
| 85580 | 218 | 0.221 | 1.210 | 0.202 | 1.650 | 73.3% | 12.3% |
| 85590 | 235 | 0.264 | 2.028 | 0.304 | 2.613 | 77.6% | 11.6% |
| 85601 | 241 | 0.275 | 1.340 | 0.291 | 1.926 | 69.5% | 15.1% |
| 85611 | 234 | 0.361 | 2.252 | 0.271 | 2.899 | 77.7% | 9.3% |
| 85621 | 221 | 0.308 | 1.567 | 0.222 | 2.115 | 74.1% | 10.5% |
| 85631 | 202 | 0.332 | 1.517 | 0.179 | 2.041 | 74.3% | 8.8% |
| 85641 | 193 | 0.307 | 1.807 | 0.183 | 2.311 | 78.2% | 7.9% |
| 85652 | 186 | 0.205 | 0.973 | 0.213 | 1.403 | 69.3% | 15.2% |
| 85662 | 156 | 0.177 | 0.916 | 0.185 | 1.291 | 71.0% | 14.3% |
| 85672 | 130 | 0.159 | 1.145 | 0.139 | 1.451 | 78.9% | 9.6% |
| 85682 | 126 | 0.130 | 0.820 | 0.147 | 1.106 | 74.2% | 13.3% |
| 85692 | 111 | 0.167 | 0.928 | 0.124 | 1.226 | 75.7% | 10.1% |
| 85703 | 105 | 0.118 | 1.232 | 0.108 | 1.465 | 84.0% | 7.4% |
| 85713 | 106 | 0.135 | 0.861 | 0.216 | 1.220 | 70.6% | 17.7% |
| 85723 | 107 | 0.169 | 0.818 | 0.097 | 1.091 | 75.0% | 8.9% |
| 85733 | 124 | 0.161 | 0.907 | 0.117 | 1.194 | 76.0% | 9.8% |
| 85743 | 133 | 0.194 | 0.815 | 0.153 | 1.170 | 69.7% | 13.0% |
| 85753 | 153 | 0.184 | 0.992 | 0.151 | 1.336 | 74.2% | 11.3% |
| 85763 | 160 | 0.227 | 1.294 | 0.210 | 1.742 | 74.3% | 12.1% |
| 85774 | 183 | 0.266 | 1.408 | 0.213 | 1.899 | 74.1% | 11.2% |
| 85784 | 196 | 0.294 | 1.918 | 0.290 | 2.517 | 76.2% | 11.5% |
| 85794 | 224 | 0.260 | 0.958 | 0.262 | 1.497 | 64.0% | 17.5% |
| 85804 | 255 | 0.360 | 1.258 | 0.328 | 1.964 | 64.0% | 16.7% |
| 85815 | 279 | 0.386 | 1.494 | 0.288 | 2.187 | 68.3% | 13.2% |
| 85825 | 287 | 0.395 | 1.562 | 0.336 | 2.312 | 67.6% | 14.5% |
| 85835 | 307 | 0.315 | 1.044 | 0.316 | 1.693 | 61.6% | 18.6% |
| 85840 | 327 | 0.336 | 1.192 | 0.339 | 1.887 | 63.1% | 18.0% |
| 85850 | 320 | 0.341 | 1.160 | 0.381 | 1.902 | 61.0% | 20.0% |
| 85861 | 348 | 0.338 | 1.297 | 0.370 | 2.026 | 64.0% | 18.3% |
| 85871 | 349 | 0.480 | 1.704 | 0.371 | 2.573 | 66.2% | 14.4% |
| 85881 | 331 | 0.363 | 1.650 | 0.439 | 2.478 | 66.6% | 17.7% |
| 85891 | 330 | 0.337 | 1.501 | 0.427 | 2.289 | 65.6% | 18.6% |
| 85901 | 309 | 0.351 | 1.547 | 0.325 | 2.244 | 69.0% | 14.5% |
| 85911 | 293 | 0.461 | 1.397 | 0.388 | 2.262 | 61.8% | 17.1% |
| 85921 | 286 | 0.299 | 1.106 | 0.288 | 1.709 | 64.7% | 16.8% |
| 85931 | 324 | 0.320 | 1.184 | 0.429 | 1.953 | 60.6% | 22.0% |
| 85941 | 336 | 0.369 | 1.737 | 0.438 | 2.564 | 67.8% | 17.1% |
| 85951 | 325 | 0.352 | 1.532 | 0.338 | 2.245 | 68.2% | 15.1% |
| 85961 | 350 | 0.420 | 1.924 | 0.585 | 2.954 | 65.1% | 19.8% |
| 85975 | 383 | 0.374 | 1.179 | 0.569 | 2.144 | 55.0% | 26.5% |
| 85983 | 406 | 0.481 | 1.604 | 0.448 | 2.560 | 62.7% | 17.5% |
| 85992 | 426 | 0.567 | 1.734 | 0.539 | 2.868 | 60.5% | 18.8% |
| 86004 | 432 | 0.450 | 1.643 | 0.695 | 2.814 | 58.4% | 24.7% |
| 86012 | 418 | 0.432 | 2.718 | 0.852 | 4.029 | 67.5% | 21.2% |
| 86025 | 403 | 0.394 | 1.447 | 0.427 | 2.290 | 63.2% | 18.6% |
| 86033 | 380 | 0.434 | 1.671 | 0.496 | 2.622 | 63.7% | 18.9% |
| 86042 | 362 | 0.452 | 1.457 | 0.462 | 2.395 | 60.8% | 19.3% |
| 86052 | 340 | 0.391 | 1.345 | 0.450 | 2.207 | 60.9% | 20.4% |
| 86062 | 306 | 0.299 | 1.101 | 0.305 | 1.724 | 63.9% | 17.7% |
| 86072 | 293 | 0.305 | 1.668 | 0.453 | 2.447 | 68.2% | 18.5% |
| 86082 | 315 | 0.337 | 1.447 | 0.331 | 2.134 | 67.8% | 15.5% |
| 86092 | 317 | 0.306 | 1.499 | 0.301 | 2.128 | 70.5% | 14.2% |
| 86102 | 321 | 0.338 | 1.322 | 0.437 | 2.116 | 62.5% | 20.7% |
| 86112 | 334 | 0.326 | 1.267 | 0.407 | 2.019 | 62.8% | 20.1% |
| 86122 | 327 | 0.320 | 1.197 | 0.349 | 1.885 | 63.5% | 18.5% |
| 86133 | 332 | 0.338 | 1.382 | 0.334 | 2.076 | 66.5% | 16.1% |
| 86143 | 348 | 0.486 | 1.498 | 0.443 | 2.446 | 61.2% | 18.1% |
| 86152 | 352 | 0.506 | 1.783 | 0.378 | 2.699 | 66.1% | 14.0% |
| 86161 | 356 | 0.399 | 1.535 | 0.457 | 2.417 | 63.5% | 18.9% |
| 86171 | 347 | 0.401 | 1.198 | 0.370 | 1.990 | 60.2% | 18.6% |
| 86181 | 334 | 0.392 | 1.137 | 0.351 | 1.900 | 59.9% | 18.5% |
| 86191 | 309 | 0.410 | 1.332 | 0.371 | 2.131 | 62.5% | 17.4% |
| 86201 | 287 | 0.364 | 2.042 | 0.375 | 2.800 | 72.9% | 13.4% |
| 86211 | 277 | 0.301 | 1.677 | 0.307 | 2.304 | 72.8% | 13.3% |
| 86221 | 247 | 0.266 | 1.602 | 0.239 | 2.122 | 75.5% | 11.3% |
| 86232 | 255 | 0.284 | 1.359 | 0.252 | 1.912 | 71.1% | 13.2% |
| 86242 | 233 | 0.272 | 1.389 | 0.467 | 2.143 | 64.8% | 21.8% |
| 86252 | 219 | 0.293 | 2.024 | 0.237 | 2.568 | 78.8% | 9.2% |
| 86262 | 233 | 0.231 | 0.933 | 0.217 | 1.396 | 66.9% | 15.5% |
| 86273 | 219 | 0.233 | 1.732 | 0.254 | 2.233 | 77.6% | 11.4% |
| 86283 | 212 | 0.251 | 1.421 | 0.189 | 1.874 | 75.8% | 10.1% |
| 86293 | 218 | 0.264 | 1.306 | 0.408 | 1.992 | 65.6% | 20.5% |
| 86303 | 227 | 0.236 | 1.311 | 0.224 | 1.786 | 73.4% | 12.6% |
| 86313 | 222 | 0.244 | 1.181 | 0.362 | 1.804 | 65.5% | 20.1% |
| 86323 | 228 | 0.261 | 1.246 | 0.313 | 1.835 | 67.9% | 17.1% |
| 86333 | 237 | 0.298 | 1.196 | 0.307 | 1.822 | 65.6% | 16.9% |
| 86344 | 242 | 0.285 | 1.230 | 0.363 | 1.898 | 64.8% | 19.2% |
| 86354 | 248 | 0.339 | 1.438 | 0.244 | 2.037 | 70.6% | 12.0% |
| 86364 | 273 | 0.383 | 1.664 | 0.368 | 2.438 | 68.3% | 15.1% |
| 86374 | 267 | 0.283 | 1.088 | 0.333 | 1.722 | 63.2% | 19.4% |
| 86385 | 269 | 0.348 | 1.130 | 0.256 | 1.751 | 64.5% | 14.6% |
| 86395 | 258 | 0.284 | 1.375 | 0.254 | 1.930 | 71.2% | 13.2% |
| 86400 | 244 | 0.259 | 1.383 | 0.400 | 2.057 | 67.2% | 19.4% |
| 86410 | 213 | 0.266 | 2.148 | 0.197 | 2.627 | 81.8% | 7.5% |
| 86421 | 201 | 0.245 | 1.167 | 0.229 | 1.655 | 70.5% | 13.9% |
| 86431 | 192 | 0.289 | 1.096 | 0.169 | 1.566 | 70.0% | 10.8% |
| 86441 | 215 | 0.234 | 1.420 | 0.196 | 1.865 | 76.2% | 10.5% |
| 86452 | 195 | 0.330 | 1.480 | 0.210 | 2.032 | 72.8% | 10.3% |
| 86462 | 184 | 0.275 | 1.392 | 0.256 | 1.937 | 71.8% | 13.2% |
| 86472 | 175 | 0.259 | 1.247 | 0.222 | 1.739 | 71.7% | 12.8% |
| 86482 | 174 | 0.273 | 1.756 | 0.156 | 2.198 | 79.9% | 7.1% |
| 86492 | 178 | 0.234 | 1.430 | 0.283 | 1.966 | 72.8% | 14.4% |
| 86502 | 202 | 0.240 | 1.794 | 0.238 | 2.286 | 78.5% | 10.4% |
| 86513 | 210 | 0.308 | 1.487 | 0.197 | 2.006 | 74.1% | 9.8% |
| 86523 | 232 | 0.292 | 1.282 | 0.310 | 1.899 | 67.5% | 16.3% |
| 86533 | 259 | 0.292 | 1.157 | 0.238 | 1.704 | 67.9% | 13.9% |
| 86543 | 270 | 0.487 | 1.849 | 0.418 | 2.774 | 66.6% | 15.1% |
| 86553 | 268 | 0.322 | 1.151 | 0.402 | 1.894 | 60.8% | 21.2% |
| 86564 | 268 | 0.373 | 1.213 | 0.358 | 1.961 | 61.8% | 18.3% |
| 86574 | 259 | 0.430 | 1.911 | 0.361 | 2.719 | 70.3% | 13.3% |
| 86584 | 243 | 0.392 | 1.700 | 0.302 | 2.409 | 70.6% | 12.5% |
