# Cell World sim update 分段耗时日志

字段说明：
  - perceive_ms: 阶段1 感知并行（rayon par_iter）
  - snn_ms: 阶段2b 同步等 GPU/CPU 神经批（含同步往返开销）
  - actions_ms: 阶段2c 串行动作执行 + reward 计算
  - total_ms: world.update 总耗时
  - 判读: snn 占大头=GPU同步瓶颈; actions 占大头=CPU串行瓶颈

| 时间 | 生物 | perceive_ms | snn_ms | actions_ms | total_ms | snn占比 | actions占比 |
| 55279 | 50 | 0.101 | 1.573 | 0.053 | 1.729 | 90.9% | 3.0% |
| 55289 | 50 | 0.082 | 1.328 | 0.060 | 1.473 | 90.2% | 4.0% |
| 55300 | 50 | 0.111 | 1.317 | 0.060 | 1.492 | 88.3% | 4.1% |
| 55310 | 50 | 0.079 | 1.737 | 0.063 | 1.883 | 92.3% | 3.4% |
| 55320 | 50 | 0.106 | 2.542 | 0.070 | 2.721 | 93.4% | 2.6% |
| 55330 | 50 | 0.083 | 1.229 | 0.070 | 1.386 | 88.7% | 5.1% |
| 55340 | 50 | 0.082 | 1.003 | 0.051 | 1.140 | 88.0% | 4.5% |
| 55350 | 50 | 0.087 | 0.977 | 0.050 | 1.117 | 87.4% | 4.5% |
| 55361 | 50 | 0.075 | 1.064 | 0.073 | 1.215 | 87.6% | 6.0% |
| 55371 | 50 | 0.092 | 1.071 | 0.052 | 1.219 | 87.9% | 4.3% |
| 55381 | 50 | 0.080 | 1.084 | 0.048 | 1.215 | 89.2% | 4.0% |
| 55391 | 66 | 0.093 | 1.208 | 0.063 | 1.369 | 88.3% | 4.6% |
| 55401 | 77 | 0.105 | 1.179 | 0.075 | 1.364 | 86.4% | 5.5% |
| 55411 | 88 | 0.119 | 1.213 | 0.107 | 1.444 | 84.0% | 7.4% |
| 55422 | 120 | 0.304 | 1.534 | 0.510 | 2.356 | 65.1% | 21.7% |
| 55432 | 177 | 0.212 | 1.246 | 0.161 | 1.630 | 76.4% | 9.9% |
| 55447 | 216 | 0.236 | 1.804 | 0.219 | 2.275 | 79.3% | 9.6% |
| 55457 | 270 | 0.365 | 2.394 | 0.524 | 3.304 | 72.4% | 15.9% |
| 55466 | 381 | 0.473 | 2.302 | 0.727 | 3.530 | 65.2% | 20.6% |
| 55476 | 470 | 0.549 | 2.442 | 0.733 | 3.758 | 65.0% | 19.5% |
| 55486 | 595 | 0.703 | 2.690 | 0.923 | 4.351 | 61.8% | 21.2% |
| 55498 | 632 | 0.634 | 3.522 | 0.999 | 5.192 | 67.8% | 19.2% |
| 55509 | 671 | 0.747 | 5.572 | 1.127 | 7.500 | 74.3% | 15.0% |
| 55519 | 716 | 0.799 | 5.205 | 1.247 | 7.296 | 71.3% | 17.1% |
| 55528 | 746 | 0.716 | 3.825 | 1.215 | 5.801 | 65.9% | 20.9% |
| 55540 | 758 | 0.788 | 3.516 | 1.350 | 5.704 | 61.6% | 23.7% |
| 55549 | 751 | 0.777 | 3.425 | 1.565 | 5.814 | 58.9% | 26.9% |
| 55560 | 773 | 0.765 | 3.577 | 1.408 | 5.798 | 61.7% | 24.3% |
| 55570 | 731 | 0.735 | 4.683 | 1.408 | 6.877 | 68.1% | 20.5% |
| 55581 | 706 | 0.794 | 6.266 | 1.251 | 8.356 | 75.0% | 15.0% |
| 55591 | 690 | 0.775 | 5.917 | 1.166 | 7.909 | 74.8% | 14.7% |
| 55600 | 651 | 0.774 | 3.448 | 1.267 | 5.536 | 62.3% | 22.9% |
| 55612 | 637 | 0.657 | 3.198 | 1.168 | 5.073 | 63.0% | 23.0% |
| 55623 | 601 | 0.543 | 3.189 | 0.881 | 4.661 | 68.4% | 18.9% |
| 55632 | 577 | 0.597 | 3.120 | 0.914 | 4.675 | 66.7% | 19.5% |
| 55643 | 551 | 0.478 | 2.908 | 0.872 | 4.298 | 67.7% | 20.3% |
| 55653 | 511 | 0.511 | 3.005 | 0.821 | 4.383 | 68.5% | 18.7% |
| 55664 | 463 | 0.377 | 2.635 | 0.696 | 3.745 | 70.4% | 18.6% |
| 55672 | 406 | 0.405 | 2.535 | 0.563 | 3.540 | 71.6% | 15.9% |
| 55682 | 352 | 0.332 | 2.263 | 0.458 | 3.084 | 73.4% | 14.9% |
| 55693 | 319 | 0.316 | 2.551 | 0.406 | 3.300 | 77.3% | 12.3% |
| 55704 | 289 | 0.290 | 2.079 | 0.367 | 2.760 | 75.3% | 13.3% |
| 55713 | 291 | 0.335 | 1.770 | 0.368 | 2.496 | 70.9% | 14.7% |
| 55722 | 261 | 0.283 | 1.932 | 0.331 | 2.565 | 75.3% | 12.9% |
| 55736 | 252 | 0.252 | 1.908 | 0.302 | 2.483 | 76.8% | 12.2% |
| 55747 | 230 | 0.225 | 1.643 | 0.227 | 2.133 | 77.0% | 10.7% |
| 55757 | 225 | 0.201 | 1.790 | 0.297 | 2.304 | 77.7% | 12.9% |
| 55767 | 215 | 0.224 | 1.415 | 0.248 | 1.903 | 74.4% | 13.0% |
| 55777 | 216 | 0.201 | 1.479 | 0.199 | 1.896 | 78.0% | 10.5% |
| 55788 | 178 | 0.174 | 1.548 | 0.224 | 1.958 | 79.1% | 11.4% |
| 55798 | 158 | 0.131 | 1.351 | 0.152 | 1.645 | 82.1% | 9.2% |
| 55808 | 135 | 0.165 | 1.576 | 0.142 | 1.894 | 83.2% | 7.5% |
| 55818 | 123 | 0.126 | 1.710 | 0.100 | 1.946 | 87.9% | 5.1% |
| 55828 | 99 | 0.140 | 1.246 | 0.087 | 1.480 | 84.2% | 5.9% |
| 55838 | 74 | 0.116 | 1.280 | 0.066 | 1.466 | 87.3% | 4.5% |
| 55849 | 56 | 0.090 | 1.431 | 0.056 | 1.581 | 90.5% | 3.6% |
| 55859 | 52 | 0.081 | 1.181 | 0.039 | 1.305 | 90.5% | 3.0% |
| 55869 | 56 | 0.095 | 1.254 | 0.049 | 1.403 | 89.4% | 3.5% |
| 55879 | 56 | 0.090 | 1.668 | 0.054 | 1.815 | 91.9% | 3.0% |
| 55889 | 57 | 0.095 | 1.232 | 0.046 | 1.377 | 89.5% | 3.3% |
| 55900 | 50 | 0.101 | 1.218 | 0.036 | 1.358 | 89.7% | 2.7% |
| 55910 | 51 | 0.082 | 1.191 | 0.056 | 1.333 | 89.4% | 4.2% |
| 55920 | 52 | 0.085 | 1.171 | 0.041 | 1.300 | 90.0% | 3.2% |
| 55930 | 58 | 0.081 | 1.495 | 0.059 | 1.638 | 91.3% | 3.6% |
| 55940 | 54 | 0.084 | 1.249 | 0.058 | 1.394 | 89.6% | 4.2% |
| 55950 | 50 | 0.085 | 1.217 | 0.042 | 1.347 | 90.4% | 3.1% |
| 55961 | 50 | 0.093 | 1.180 | 0.042 | 1.318 | 89.6% | 3.2% |
| 55971 | 50 | 0.106 | 1.178 | 0.059 | 1.346 | 87.5% | 4.4% |
| 55981 | 53 | 0.106 | 1.343 | 0.060 | 1.512 | 88.8% | 4.0% |
| 55991 | 50 | 0.102 | 1.253 | 0.054 | 1.412 | 88.8% | 3.8% |
| 56001 | 51 | 0.085 | 1.225 | 0.054 | 1.367 | 89.6% | 4.0% |
| 56011 | 50 | 0.080 | 1.184 | 0.052 | 1.319 | 89.8% | 3.9% |
| 56021 | 50 | 0.073 | 1.213 | 0.051 | 1.340 | 90.5% | 3.8% |
| 56031 | 50 | 0.075 | 0.979 | 0.043 | 1.100 | 89.0% | 3.9% |
| 56046 | 50 | 0.101 | 1.015 | 0.065 | 1.184 | 85.7% | 5.4% |
| 56057 | 50 | 0.127 | 1.028 | 0.045 | 1.204 | 85.4% | 3.8% |
| 56067 | 50 | 0.086 | 1.104 | 0.061 | 1.254 | 88.1% | 4.8% |
| 56077 | 50 | 0.089 | 2.136 | 0.058 | 2.287 | 93.4% | 2.6% |
| 56087 | 50 | 0.070 | 1.111 | 0.046 | 1.230 | 90.3% | 3.7% |
| 56097 | 50 | 0.069 | 1.112 | 0.043 | 1.227 | 90.6% | 3.5% |
| 56107 | 51 | 0.086 | 2.251 | 0.060 | 2.401 | 93.8% | 2.5% |
| 56117 | 50 | 0.078 | 1.223 | 0.058 | 1.362 | 89.8% | 4.2% |
| 56127 | 52 | 0.091 | 1.148 | 0.065 | 1.308 | 87.8% | 4.9% |
| 56137 | 50 | 0.087 | 2.263 | 0.056 | 2.408 | 94.0% | 2.3% |
| 56147 | 50 | 0.080 | 1.177 | 0.052 | 1.311 | 89.8% | 3.9% |
| 56157 | 50 | 0.073 | 1.138 | 0.071 | 1.286 | 88.5% | 5.5% |
| 56168 | 51 | 0.086 | 1.256 | 0.055 | 1.399 | 89.7% | 3.9% |
| 56178 | 50 | 0.077 | 1.145 | 0.053 | 1.278 | 89.6% | 4.1% |
| 56188 | 50 | 0.106 | 1.140 | 0.068 | 1.317 | 86.6% | 5.2% |
| 56198 | 50 | 0.079 | 1.748 | 0.046 | 1.876 | 93.1% | 2.5% |
| 56208 | 50 | 0.076 | 1.120 | 0.051 | 1.249 | 89.6% | 4.1% |
| 56218 | 50 | 0.094 | 1.138 | 0.066 | 1.301 | 87.5% | 5.1% |
| 56228 | 50 | 0.084 | 1.714 | 0.056 | 1.857 | 92.3% | 3.0% |
| 56238 | 50 | 0.105 | 1.121 | 0.054 | 1.283 | 87.3% | 4.2% |
| 56253 | 50 | 0.088 | 1.144 | 0.072 | 1.306 | 87.6% | 5.5% |
| 56263 | 50 | 0.088 | 2.191 | 0.063 | 2.346 | 93.4% | 2.7% |
| 56274 | 50 | 0.074 | 1.129 | 0.051 | 1.257 | 89.8% | 4.1% |
| 56284 | 50 | 0.092 | 1.315 | 0.064 | 1.474 | 89.2% | 4.4% |
| 56294 | 50 | 0.088 | 1.265 | 0.056 | 1.412 | 89.6% | 4.0% |
| 56304 | 50 | 0.079 | 1.164 | 0.050 | 1.295 | 89.8% | 3.9% |
| 56314 | 50 | 0.074 | 1.134 | 0.050 | 1.261 | 90.0% | 3.9% |
| 56324 | 50 | 0.080 | 1.192 | 0.068 | 1.344 | 88.7% | 5.1% |
| 56334 | 50 | 0.081 | 1.199 | 0.050 | 1.334 | 89.9% | 3.8% |
| 56344 | 50 | 0.085 | 1.133 | 0.049 | 1.270 | 89.2% | 3.9% |
| 56354 | 50 | 0.116 | 1.384 | 0.064 | 1.568 | 88.3% | 4.1% |
| 56364 | 50 | 0.088 | 1.255 | 0.068 | 1.415 | 88.7% | 4.8% |
| 56374 | 50 | 0.101 | 1.152 | 0.055 | 1.311 | 87.8% | 4.2% |
| 56385 | 51 | 0.087 | 1.179 | 0.072 | 1.343 | 87.8% | 5.4% |
| 56395 | 50 | 0.089 | 2.179 | 0.061 | 2.332 | 93.5% | 2.6% |
| 56405 | 50 | 0.076 | 1.175 | 0.054 | 1.308 | 89.8% | 4.2% |
| 56415 | 50 | 0.077 | 1.136 | 0.048 | 1.264 | 89.9% | 3.8% |
| 56425 | 50 | 0.116 | 1.396 | 0.082 | 1.597 | 87.4% | 5.1% |
| 56435 | 51 | 0.163 | 1.179 | 0.068 | 1.413 | 83.4% | 4.8% |
| 56445 | 51 | 0.121 | 1.248 | 0.064 | 1.437 | 86.9% | 4.4% |
| 56455 | 50 | 0.084 | 1.178 | 0.050 | 1.315 | 89.6% | 3.8% |
| 56465 | 50 | 0.090 | 1.170 | 0.051 | 1.314 | 89.0% | 3.9% |
| 56481 | 52 | 0.095 | 1.564 | 0.081 | 1.745 | 89.6% | 4.7% |
| 56491 | 50 | 0.084 | 1.365 | 0.080 | 1.532 | 89.1% | 5.2% |
| 56501 | 52 | 0.090 | 1.278 | 0.068 | 1.440 | 88.8% | 4.7% |
| 56511 | 50 | 0.080 | 1.179 | 0.052 | 1.314 | 89.8% | 3.9% |
| 56521 | 50 | 0.089 | 1.128 | 0.070 | 1.291 | 87.4% | 5.4% |
| 56531 | 50 | 0.090 | 1.172 | 0.054 | 1.319 | 88.8% | 4.1% |
| 56541 | 51 | 0.076 | 1.205 | 0.055 | 1.340 | 90.0% | 4.1% |
| 56551 | 50 | 0.076 | 1.142 | 0.051 | 1.272 | 89.7% | 4.0% |
| 56562 | 50 | 0.093 | 1.132 | 0.070 | 1.299 | 87.2% | 5.4% |
| 56572 | 50 | 0.093 | 1.230 | 0.079 | 1.405 | 87.6% | 5.6% |
| 56582 | 50 | 0.080 | 1.133 | 0.050 | 1.266 | 89.5% | 4.0% |
| 56592 | 50 | 0.082 | 1.187 | 0.060 | 1.332 | 89.1% | 4.5% |
| 56602 | 50 | 0.109 | 1.409 | 0.076 | 1.597 | 88.2% | 4.7% |
| 56612 | 50 | 0.084 | 1.149 | 0.072 | 1.309 | 87.8% | 5.5% |
| 56622 | 50 | 0.093 | 1.189 | 0.076 | 1.361 | 87.3% | 5.6% |
| 56633 | 50 | 0.080 | 1.137 | 0.072 | 1.292 | 88.0% | 5.6% |
| 56643 | 50 | 0.087 | 1.457 | 0.062 | 1.609 | 90.5% | 3.9% |
| 56653 | 51 | 0.131 | 1.247 | 0.075 | 1.457 | 85.6% | 5.2% |
| 56663 | 50 | 0.120 | 1.141 | 0.055 | 1.319 | 86.5% | 4.2% |
| 56673 | 50 | 0.080 | 1.145 | 0.059 | 1.287 | 89.0% | 4.6% |
| 56683 | 51 | 0.119 | 1.681 | 0.057 | 1.861 | 90.3% | 3.1% |
| 56693 | 50 | 0.085 | 1.132 | 0.050 | 1.270 | 89.1% | 4.0% |
| 56703 | 50 | 0.104 | 1.136 | 0.054 | 1.297 | 87.6% | 4.2% |
| 56713 | 50 | 0.078 | 1.747 | 0.053 | 1.883 | 92.8% | 2.8% |
| 56729 | 53 | 0.080 | 1.170 | 0.082 | 1.334 | 87.7% | 6.1% |
| 56739 | 53 | 0.109 | 1.237 | 0.054 | 1.402 | 88.2% | 3.8% |
| 56749 | 50 | 0.100 | 2.167 | 0.073 | 2.344 | 92.5% | 3.1% |
| 56759 | 50 | 0.079 | 1.022 | 0.058 | 1.162 | 87.9% | 5.0% |
| 56769 | 50 | 0.081 | 1.043 | 0.051 | 1.178 | 88.5% | 4.3% |
| 56779 | 50 | 0.075 | 1.041 | 0.050 | 1.169 | 89.1% | 4.2% |
| 56789 | 50 | 0.144 | 1.325 | 0.075 | 1.547 | 85.6% | 4.8% |
| 56799 | 50 | 0.081 | 1.099 | 0.052 | 1.234 | 89.0% | 4.2% |
| 56809 | 50 | 0.092 | 1.105 | 0.049 | 1.249 | 88.4% | 3.9% |
| 56819 | 50 | 0.089 | 1.442 | 0.055 | 1.588 | 90.8% | 3.4% |
| 56830 | 50 | 0.079 | 1.176 | 0.056 | 1.314 | 89.5% | 4.3% |
| 56840 | 51 | 0.074 | 1.136 | 0.063 | 1.277 | 89.0% | 5.0% |
| 56850 | 50 | 0.081 | 1.127 | 0.074 | 1.284 | 87.8% | 5.7% |
| 56860 | 50 | 0.095 | 2.232 | 0.071 | 2.401 | 93.0% | 2.9% |
| 56870 | 51 | 0.077 | 1.130 | 0.050 | 1.261 | 89.6% | 3.9% |
| 56880 | 50 | 0.097 | 1.143 | 0.066 | 1.308 | 87.4% | 5.0% |
| 56890 | 50 | 0.103 | 2.203 | 0.081 | 2.389 | 92.2% | 3.4% |
| 56900 | 52 | 0.077 | 1.158 | 0.057 | 1.296 | 89.4% | 4.4% |
| 56910 | 50 | 0.110 | 1.711 | 0.067 | 1.891 | 90.5% | 3.5% |
| 56920 | 50 | 0.086 | 1.138 | 0.055 | 1.282 | 88.8% | 4.3% |
| 56930 | 50 | 0.078 | 1.147 | 0.077 | 1.306 | 87.8% | 5.9% |
| 56946 | 51 | 0.137 | 2.198 | 0.054 | 2.392 | 91.9% | 2.3% |
| 56956 | 50 | 0.103 | 1.154 | 0.056 | 1.316 | 87.7% | 4.3% |
| 56966 | 50 | 0.102 | 1.149 | 0.076 | 1.331 | 86.4% | 5.7% |
| 56976 | 50 | 0.078 | 1.317 | 0.058 | 1.456 | 90.4% | 3.9% |
| 56986 | 50 | 0.089 | 1.152 | 0.051 | 1.297 | 88.9% | 3.9% |
| 56996 | 50 | 0.074 | 1.139 | 0.056 | 1.273 | 89.5% | 4.4% |
| 57006 | 50 | 0.087 | 1.266 | 0.082 | 1.438 | 88.0% | 5.7% |
| 57016 | 50 | 0.081 | 1.141 | 0.053 | 1.278 | 89.2% | 4.2% |
| 57026 | 50 | 0.077 | 1.142 | 0.050 | 1.272 | 89.8% | 3.9% |
| 57036 | 50 | 0.139 | 1.709 | 0.079 | 1.930 | 88.5% | 4.1% |
| 57047 | 50 | 0.117 | 1.244 | 0.064 | 1.427 | 87.1% | 4.5% |
| 57057 | 50 | 0.074 | 1.130 | 0.051 | 1.259 | 89.8% | 4.1% |
| 57067 | 50 | 0.098 | 1.304 | 0.069 | 1.474 | 88.5% | 4.7% |
| 57077 | 50 | 0.105 | 1.247 | 0.059 | 1.414 | 88.2% | 4.2% |
| 57087 | 50 | 0.083 | 1.174 | 0.053 | 1.313 | 89.4% | 4.1% |
| 57097 | 50 | 0.078 | 1.134 | 0.069 | 1.285 | 88.3% | 5.4% |
| 57107 | 50 | 0.090 | 1.263 | 0.063 | 1.419 | 89.0% | 4.4% |
| 57117 | 50 | 0.074 | 1.148 | 0.054 | 1.280 | 89.7% | 4.2% |
| 57127 | 50 | 0.103 | 1.165 | 0.058 | 1.329 | 87.7% | 4.4% |
| 57137 | 52 | 0.092 | 2.158 | 0.069 | 2.322 | 92.9% | 3.0% |
| 57148 | 51 | 0.083 | 1.128 | 0.050 | 1.264 | 89.2% | 4.0% |
| 57163 | 50 | 0.090 | 1.164 | 0.062 | 1.318 | 88.3% | 4.7% |
| 57173 | 50 | 0.086 | 2.197 | 0.067 | 2.353 | 93.4% | 2.8% |
| 57183 | 50 | 0.085 | 1.130 | 0.054 | 1.272 | 88.8% | 4.3% |
| 57193 | 50 | 0.087 | 1.180 | 0.058 | 1.328 | 88.9% | 4.3% |
| 57203 | 50 | 0.102 | 1.108 | 0.053 | 1.264 | 87.6% | 4.2% |
| 57213 | 50 | 0.114 | 1.784 | 0.057 | 1.958 | 91.1% | 2.9% |
| 57224 | 50 | 0.083 | 1.171 | 0.062 | 1.318 | 88.8% | 4.7% |
| 57234 | 50 | 0.079 | 1.134 | 0.075 | 1.291 | 87.8% | 5.8% |
| 57244 | 96 | 0.118 | 1.292 | 0.133 | 1.548 | 83.5% | 8.6% |
| 57254 | 181 | 0.182 | 1.397 | 0.194 | 1.787 | 78.2% | 10.9% |
| 57264 | 289 | 0.361 | 1.708 | 0.397 | 2.485 | 68.7% | 16.0% |
| 57276 | 426 | 0.391 | 2.026 | 0.502 | 2.947 | 68.7% | 17.0% |
| 57285 | 589 | 0.623 | 2.905 | 0.954 | 4.517 | 64.3% | 21.1% |
| 57297 | 746 | 0.890 | 4.107 | 1.855 | 6.903 | 59.5% | 26.9% |
| 57306 | 820 | 0.952 | 4.503 | 2.099 | 7.609 | 59.2% | 27.6% |
| 57317 | 898 | 1.015 | 4.212 | 1.607 | 6.893 | 61.1% | 23.3% |
| 57327 | 937 | 0.873 | 6.328 | 1.784 | 9.036 | 70.0% | 19.7% |
| 57338 | 990 | 0.928 | 4.984 | 1.722 | 7.700 | 64.7% | 22.4% |
| 57348 | 997 | 0.867 | 4.363 | 1.537 | 6.833 | 63.8% | 22.5% |
| 57359 | 968 | 1.005 | 4.344 | 1.249 | 6.658 | 65.2% | 18.8% |
| 57368 | 940 | 0.725 | 3.845 | 1.198 | 5.825 | 66.0% | 20.6% |
| 57379 | 914 | 0.746 | 5.212 | 1.580 | 7.594 | 68.6% | 20.8% |
| 57389 | 854 | 0.804 | 9.604 | 1.295 | 11.768 | 81.6% | 11.0% |
| 57399 | 740 | 0.611 | 3.907 | 0.910 | 5.478 | 71.3% | 16.6% |
| 57410 | 641 | 0.593 | 6.676 | 0.950 | 8.270 | 80.7% | 11.5% |
| 57420 | 545 | 0.463 | 5.234 | 0.867 | 6.605 | 79.2% | 13.1% |
| 57430 | 416 | 0.422 | 3.049 | 0.629 | 4.131 | 73.8% | 15.2% |
| 57439 | 316 | 0.282 | 2.829 | 0.466 | 3.625 | 78.0% | 12.9% |
| 57450 | 265 | 0.251 | 2.197 | 0.467 | 2.939 | 74.8% | 15.9% |
| 57458 | 237 | 0.243 | 2.413 | 0.248 | 2.923 | 82.6% | 8.5% |
| 57468 | 223 | 0.200 | 1.607 | 0.403 | 2.227 | 72.2% | 18.1% |
| 57482 | 216 | 0.184 | 1.882 | 0.225 | 2.310 | 81.5% | 9.7% |
| 57492 | 219 | 0.246 | 1.667 | 0.579 | 2.508 | 66.5% | 23.1% |
| 57502 | 218 | 0.242 | 1.732 | 0.241 | 2.232 | 77.6% | 10.8% |
| 57512 | 235 | 0.218 | 1.746 | 0.278 | 2.261 | 77.2% | 12.3% |
| 57522 | 224 | 0.215 | 1.637 | 0.244 | 2.114 | 77.4% | 11.6% |
| 57532 | 227 | 0.233 | 1.618 | 0.244 | 2.114 | 76.6% | 11.6% |
| 57542 | 212 | 0.196 | 2.517 | 0.381 | 3.110 | 80.9% | 12.2% |
| 57552 | 211 | 0.214 | 2.552 | 0.259 | 3.042 | 83.9% | 8.5% |
| 57562 | 219 | 0.226 | 1.583 | 0.205 | 2.028 | 78.0% | 10.1% |
| 57572 | 215 | 0.228 | 2.209 | 0.367 | 2.819 | 78.4% | 13.0% |
| 57582 | 202 | 0.210 | 1.558 | 0.203 | 1.984 | 78.5% | 10.2% |
| 57593 | 195 | 0.192 | 1.858 | 0.206 | 2.269 | 81.9% | 9.1% |
| 57603 | 161 | 0.140 | 1.316 | 0.156 | 1.621 | 81.2% | 9.6% |
| 57613 | 158 | 0.138 | 1.334 | 0.143 | 1.626 | 82.1% | 8.8% |
| 57623 | 132 | 0.155 | 1.557 | 0.138 | 1.860 | 83.7% | 7.4% |
| 57633 | 112 | 0.130 | 1.403 | 0.102 | 1.643 | 85.4% | 6.2% |
| 57643 | 117 | 0.132 | 1.391 | 0.100 | 1.631 | 85.3% | 6.1% |
| 57654 | 130 | 0.128 | 1.475 | 0.119 | 1.730 | 85.3% | 6.9% |
| 57669 | 149 | 0.177 | 1.656 | 0.171 | 2.013 | 82.2% | 8.5% |
| 57679 | 139 | 0.180 | 1.787 | 0.188 | 2.165 | 82.5% | 8.7% |
| 57689 | 158 | 0.157 | 1.615 | 0.178 | 1.962 | 82.3% | 9.1% |
| 57699 | 154 | 0.195 | 1.659 | 0.134 | 2.000 | 82.9% | 6.7% |
| 57710 | 164 | 0.187 | 1.503 | 0.141 | 1.843 | 81.5% | 7.7% |
| 57720 | 170 | 0.211 | 1.433 | 0.147 | 1.803 | 79.5% | 8.2% |
| 57730 | 179 | 0.246 | 1.778 | 0.231 | 2.270 | 78.4% | 10.2% |
| 57740 | 161 | 0.191 | 1.779 | 0.169 | 2.151 | 82.7% | 7.9% |
| 57751 | 148 | 0.195 | 3.054 | 0.187 | 3.447 | 88.6% | 5.4% |
| 57761 | 166 | 0.191 | 1.932 | 0.144 | 2.280 | 84.8% | 6.3% |
| 57771 | 180 | 0.173 | 1.840 | 0.181 | 2.206 | 83.4% | 8.2% |
| 57781 | 186 | 0.186 | 1.557 | 0.185 | 1.942 | 80.2% | 9.5% |
| 57791 | 193 | 0.203 | 1.614 | 0.185 | 2.016 | 80.1% | 9.2% |
| 57802 | 189 | 0.210 | 1.625 | 0.186 | 2.035 | 79.8% | 9.1% |
| 57812 | 208 | 0.186 | 1.699 | 0.308 | 2.207 | 77.0% | 13.9% |
| 57821 | 264 | 0.266 | 2.080 | 0.340 | 2.703 | 76.9% | 12.6% |
| 57831 | 346 | 0.333 | 2.268 | 0.489 | 3.113 | 72.9% | 15.7% |
| 57844 | 453 | 0.499 | 2.678 | 0.721 | 3.925 | 68.2% | 18.4% |
| 57853 | 536 | 0.536 | 3.515 | 0.899 | 4.984 | 70.5% | 18.0% |
| 57864 | 576 | 0.581 | 3.668 | 0.826 | 5.110 | 71.8% | 16.2% |
| 57874 | 605 | 0.573 | 3.393 | 1.242 | 5.250 | 64.6% | 23.6% |
| 57886 | 626 | 0.576 | 3.423 | 0.922 | 4.959 | 69.0% | 18.6% |
| 57896 | 619 | 0.572 | 4.179 | 1.338 | 6.132 | 68.1% | 21.8% |
| 57905 | 627 | 0.597 | 4.641 | 1.066 | 6.351 | 73.1% | 16.8% |
| 57917 | 577 | 0.696 | 4.535 | 0.930 | 6.202 | 73.1% | 15.0% |
| 57925 | 482 | 0.423 | 3.948 | 0.978 | 5.382 | 73.4% | 18.2% |
| 57936 | 426 | 0.427 | 2.917 | 0.697 | 4.075 | 71.6% | 17.1% |
| 57947 | 369 | 0.297 | 2.555 | 0.555 | 3.437 | 74.3% | 16.1% |
| 57956 | 337 | 0.320 | 2.998 | 0.525 | 3.868 | 77.5% | 13.6% |
| 57966 | 314 | 0.296 | 2.795 | 0.450 | 3.565 | 78.4% | 12.6% |
| 57977 | 333 | 0.295 | 2.108 | 0.463 | 2.893 | 72.9% | 16.0% |
| 57988 | 328 | 0.333 | 2.837 | 0.463 | 3.659 | 77.5% | 12.6% |
| 57999 | 307 | 0.262 | 2.217 | 0.418 | 2.918 | 76.0% | 14.3% |
| 58009 | 260 | 0.255 | 2.156 | 0.346 | 2.778 | 77.6% | 12.4% |
| 58019 | 231 | 0.214 | 3.591 | 0.299 | 4.122 | 87.1% | 7.2% |
| 58029 | 204 | 0.186 | 1.618 | 0.205 | 2.023 | 80.0% | 10.1% |
| 58039 | 215 | 0.246 | 1.945 | 0.218 | 2.427 | 80.1% | 9.0% |
| 58049 | 218 | 0.248 | 1.823 | 0.246 | 2.334 | 78.1% | 10.6% |
| 58059 | 216 | 0.292 | 2.618 | 0.233 | 3.163 | 82.8% | 7.4% |
| 58069 | 219 | 0.238 | 1.595 | 0.213 | 2.061 | 77.4% | 10.3% |
| 58079 | 190 | 0.188 | 1.509 | 0.182 | 1.892 | 79.7% | 9.6% |
| 58090 | 204 | 0.209 | 1.806 | 0.260 | 2.289 | 78.9% | 11.4% |
| 58100 | 178 | 0.201 | 1.554 | 0.191 | 1.960 | 79.3% | 9.7% |
| 58110 | 165 | 0.170 | 1.880 | 0.232 | 2.292 | 82.0% | 10.1% |
| 58120 | 147 | 0.154 | 1.907 | 0.130 | 2.201 | 86.6% | 5.9% |
| 58130 | 130 | 0.139 | 1.525 | 0.111 | 1.785 | 85.4% | 6.2% |
| 58141 | 124 | 0.148 | 1.573 | 0.132 | 1.863 | 84.4% | 7.1% |
| 58151 | 120 | 0.147 | 3.269 | 0.131 | 3.555 | 92.0% | 3.7% |
| 58161 | 131 | 0.155 | 1.520 | 0.131 | 1.817 | 83.7% | 7.2% |
| 58171 | 131 | 0.165 | 1.872 | 0.262 | 2.308 | 81.1% | 11.4% |
| 58182 | 138 | 0.187 | 2.670 | 0.147 | 3.012 | 88.6% | 4.9% |
| 58192 | 141 | 0.191 | 1.971 | 0.188 | 2.361 | 83.5% | 7.9% |
| 58202 | 176 | 0.214 | 1.624 | 0.214 | 2.065 | 78.6% | 10.3% |
| 58212 | 211 | 0.218 | 1.592 | 0.332 | 2.157 | 73.8% | 15.4% |
| 58223 | 212 | 0.222 | 2.941 | 0.307 | 3.486 | 84.4% | 8.8% |
| 58233 | 266 | 0.281 | 1.751 | 0.278 | 2.331 | 75.1% | 11.9% |
| 58247 | 291 | 0.326 | 1.878 | 0.388 | 2.609 | 72.0% | 14.9% |
| 58255 | 317 | 0.347 | 4.311 | 0.424 | 5.104 | 84.5% | 8.3% |
| 58267 | 308 | 0.338 | 2.775 | 0.445 | 3.576 | 77.6% | 12.4% |
| 58275 | 286 | 0.349 | 1.871 | 0.317 | 2.556 | 73.2% | 12.4% |
| 58287 | 317 | 0.343 | 2.076 | 0.408 | 2.850 | 72.8% | 14.3% |
| 58298 | 340 | 0.322 | 2.110 | 0.445 | 2.902 | 72.7% | 15.3% |
