# Target Pref 演化日志

| 时间 | 生物 | 平均条目 | 最大条目 | min~max | top偏好(源→目标=均值×种群数) |
| 276615 | 500 | 301.69 | 16 | 0.48~2.68 | (5→-18=1.59×64) (-21→5=1.50×4) (12→29=1.44×17) (-15→23=1.40×15) (9→-31=1.40×17) |
| 276625 | 500 | 301.77 | 16 | 0.48~2.68 | (5→-18=1.59×66) (-21→5=1.50×4) (12→29=1.43×16) (-15→23=1.40×15) (9→-31=1.39×16) |
| 276635 | 500 | 301.99 | 16 | 0.48~2.68 | (5→-18=1.60×71) (-21→5=1.50×4) (12→29=1.44×18) (9→-31=1.41×18) (-15→23=1.40×15) |
| 276646 | 499 | 301.92 | 16 | 0.48~2.68 | (5→-18=1.60×68) (-21→5=1.50×4) (12→29=1.44×18) (9→-31=1.41×18) (-4→-24=1.40×48) |
| 276656 | 500 | 301.88 | 16 | 0.48~2.68 | (5→-18=1.59×70) (-21→5=1.50×4) (12→29=1.44×18) (9→-31=1.41×18) (-4→-24=1.40×49) |
| 276666 | 500 | 301.96 | 16 | 0.48~2.68 | (5→-18=1.59×71) (-21→5=1.45×5) (9→-31=1.41×18) (12→29=1.40×19) (-4→-24=1.39×51) |
| 276677 | 500 | 301.91 | 16 | 0.48~2.68 | (5→-18=1.59×72) (-21→5=1.45×5) (9→-31=1.40×19) (-15→23=1.39×13) (12→29=1.39×20) |
| 276687 | 500 | 302.01 | 16 | 0.48~2.68 | (-21→5=1.63×5) (5→-18=1.59×72) (9→-31=1.40×19) (-15→23=1.40×14) (12→29=1.39×20) |
| 276697 | 499 | 302.07 | 16 | 0.48~2.68 | (-21→5=1.63×5) (5→-18=1.59×71) (9→-31=1.41×18) (-15→23=1.40×14) (-4→-24=1.39×53) |
| 276708 | 500 | 302.10 | 16 | 0.48~2.68 | (-21→5=1.64×6) (5→-18=1.59×72) (9→-31=1.41×19) (-15→23=1.41×14) (-4→-24=1.39×53) |
| 276718 | 499 | 302.24 | 16 | 0.48~2.68 | (-21→5=1.63×5) (5→-18=1.59×70) (9→-31=1.41×19) (-15→23=1.41×14) (12→-20=1.38×2) |
| 276728 | 500 | 302.20 | 16 | 0.48~2.68 | (-21→5=1.70×6) (5→-18=1.59×70) (9→-31=1.42×21) (-15→23=1.40×15) (-4→-24=1.39×58) |
| 276739 | 500 | 302.18 | 16 | 0.48~2.68 | (-21→5=1.70×6) (5→-18=1.58×68) (9→-31=1.43×22) (-15→23=1.41×16) (-4→-24=1.38×59) |
| 276749 | 500 | 302.08 | 16 | 0.48~2.68 | (-21→5=1.68×7) (5→-18=1.58×69) (9→-31=1.43×22) (-15→23=1.41×16) (-4→-24=1.39×57) |
| 276759 | 500 | 302.21 | 16 | 0.47~2.61 | (-21→5=1.67×5) (5→-18=1.61×67) (9→-31=1.42×24) (-15→23=1.42×16) (-14→20=1.38×3) |
| 276770 | 500 | 302.14 | 16 | 0.47~2.61 | (-21→5=1.67×5) (5→-18=1.61×64) (-14→20=1.44×2) (9→-31=1.42×23) (-15→23=1.42×16) |
| 276780 | 499 | 302.01 | 16 | 0.47~2.61 | (-21→5=1.67×5) (5→-18=1.61×65) (-14→20=1.44×2) (9→-31=1.42×23) (-15→23=1.42×16) |
| 276790 | 499 | 302.05 | 16 | 0.47~2.61 | (-21→5=1.67×5) (5→-18=1.61×65) (-14→20=1.44×2) (9→-31=1.42×23) (-15→23=1.40×15) |
| 276801 | 500 | 301.98 | 16 | 0.47~2.61 | (-21→5=1.67×6) (5→-18=1.61×66) (-5→19=1.48×1) (-14→20=1.44×2) (9→-31=1.42×23) |
| 276811 | 500 | 301.90 | 16 | 0.48~2.61 | (-21→5=1.65×7) (5→-18=1.60×67) (6→-7=1.56×1) (-5→19=1.48×1) (-14→20=1.44×2) |
| 276821 | 500 | 301.90 | 16 | 0.48~2.61 | (5→-18=1.60×66) (-21→5=1.57×9) (6→-7=1.56×1) (-5→19=1.48×1) (-14→20=1.44×2) |
| 276832 | 500 | 302.04 | 16 | 0.48~2.61 | (5→-18=1.59×68) (-21→5=1.57×9) (6→-7=1.56×1) (-5→19=1.48×1) (-14→20=1.44×2) |
| 276842 | 500 | 302.28 | 16 | 0.48~2.61 | (5→-18=1.60×71) (6→-7=1.56×1) (-21→5=1.53×10) (-5→19=1.48×1) (-14→20=1.44×1) |
| 276852 | 500 | 302.35 | 16 | 0.48~2.61 | (5→-18=1.59×73) (6→-7=1.56×1) (-21→5=1.53×10) (-5→19=1.48×1) (-14→20=1.44×1) |
| 276863 | 500 | 302.30 | 16 | 0.48~2.61 | (5→-18=1.59×72) (6→-7=1.56×1) (-21→5=1.53×10) (-5→19=1.48×1) (-14→20=1.44×1) |
| 276873 | 500 | 302.24 | 16 | 0.48~2.61 | (5→-18=1.60×74) (6→-7=1.56×1) (-21→5=1.55×8) (-15→23=1.42×16) (9→-31=1.41×15) |
| 276883 | 500 | 302.10 | 16 | 0.48~2.50 | (5→-18=1.60×73) (6→-7=1.56×1) (-21→5=1.55×8) (9→-31=1.42×15) (-15→23=1.42×16) |
| 276894 | 500 | 301.89 | 16 | 0.48~2.50 | (5→-18=1.60×75) (-21→5=1.57×9) (6→-7=1.56×1) (9→-31=1.43×12) (-15→23=1.42×16) |
| 276904 | 500 | 301.91 | 16 | 0.48~2.50 | (5→-18=1.60×75) (-21→5=1.57×9) (6→-7=1.56×1) (9→-31=1.43×12) (-15→23=1.42×16) |
| 276914 | 500 | 301.90 | 16 | 0.46~2.50 | (5→-18=1.61×75) (-21→5=1.57×9) (6→-7=1.56×1) (9→-31=1.44×13) (-15→23=1.42×17) |
| 276925 | 500 | 302.29 | 16 | 0.46~2.50 | (5→-18=1.61×73) (6→-7=1.56×1) (-21→5=1.49×10) (9→-31=1.43×14) (-15→23=1.43×16) |
| 276935 | 500 | 302.28 | 16 | 0.46~2.50 | (5→-18=1.60×75) (6→-7=1.56×1) (-21→5=1.49×10) (9→-31=1.43×14) (-15→23=1.42×17) |
| 276945 | 500 | 302.48 | 16 | 0.46~2.50 | (6→-7=1.72×2) (5→-18=1.60×74) (-21→5=1.51×11) (9→-31=1.42×12) (-15→23=1.42×17) |
| 276956 | 500 | 302.49 | 16 | 0.46~2.50 | (6→-7=1.72×2) (5→-18=1.59×76) (-21→5=1.51×11) (9→-31=1.42×12) (-15→23=1.41×15) |
| 276966 | 500 | 302.62 | 16 | 0.46~2.50 | (6→-7=1.72×2) (5→-18=1.60×79) (-21→5=1.48×12) (9→-31=1.42×12) (-15→23=1.41×15) |
| 276976 | 500 | 302.42 | 16 | 0.46~2.42 | (6→-7=1.72×2) (5→-18=1.60×80) (-21→5=1.47×11) (9→-31=1.41×13) (-15→23=1.41×17) |
| 276987 | 500 | 302.38 | 16 | 0.46~2.42 | (6→-7=1.72×2) (5→-18=1.60×80) (-21→5=1.44×12) (-15→23=1.42×16) (9→-31=1.41×13) |
| 276997 | 500 | 302.32 | 16 | 0.46~2.42 | (6→-7=1.72×2) (5→-18=1.59×75) (-21→5=1.50×11) (9→-31=1.42×15) (-15→23=1.41×17) |
| 277007 | 499 | 302.38 | 16 | 0.46~2.42 | (6→-7=1.72×2) (5→-18=1.60×76) (-21→5=1.50×11) (9→-31=1.41×16) (-15→23=1.41×17) |
| 277018 | 499 | 302.49 | 16 | 0.46~2.42 | (6→-7=1.72×2) (5→-18=1.61×79) (-21→5=1.50×11) (-15→23=1.41×17) (9→-31=1.41×17) |
| 277028 | 500 | 302.39 | 16 | 0.45~2.42 | (6→-7=1.72×2) (5→-18=1.61×80) (-21→5=1.50×11) (-15→23=1.41×18) (9→-31=1.39×18) |
| 277038 | 500 | 302.28 | 16 | 0.45~2.42 | (6→-7=1.72×2) (5→-18=1.60×81) (-21→5=1.50×11) (-15→23=1.41×18) (9→-31=1.39×18) |
| 277049 | 500 | 302.53 | 16 | 0.45~2.42 | (6→-7=1.72×2) (5→-18=1.62×77) (-21→5=1.50×11) (-15→23=1.41×18) (9→-31=1.41×18) |
| 277059 | 500 | 302.53 | 16 | 0.45~2.42 | (6→-7=1.72×2) (5→-18=1.62×78) (-21→5=1.46×11) (-15→23=1.41×18) (24→12=1.39×1) |
| 277069 | 500 | 302.53 | 16 | 0.45~2.42 | (6→-7=1.72×2) (5→-18=1.61×77) (-21→5=1.46×11) (-15→23=1.43×14) (9→-31=1.41×19) |
| 277080 | 500 | 302.51 | 16 | 0.45~2.42 | (6→-7=1.72×2) (5→-18=1.61×78) (-21→5=1.48×12) (-15→23=1.44×13) (9→-31=1.41×19) |
| 277090 | 499 | 302.40 | 16 | 0.45~2.42 | (6→-7=1.72×2) (5→-18=1.61×77) (-21→5=1.48×12) (-15→23=1.44×13) (9→-31=1.41×19) |
| 277100 | 500 | 302.53 | 16 | 0.45~2.39 | (6→-7=1.72×2) (5→-18=1.61×78) (-21→5=1.45×13) (-15→23=1.44×13) (11→12=1.42×5) |
| 277111 | 500 | 302.49 | 16 | 0.45~2.39 | (6→-7=1.72×2) (5→-18=1.61×78) (-21→5=1.47×14) (-15→23=1.44×13) (11→12=1.42×5) |
| 277121 | 500 | 302.04 | 16 | 0.45~2.39 | (6→-7=1.72×2) (5→-18=1.59×74) (-15→23=1.44×12) (11→12=1.42×5) (9→-31=1.41×20) |
| 277131 | 500 | 302.05 | 16 | 0.45~2.39 | (6→-7=1.72×2) (5→-18=1.59×75) (-15→23=1.44×12) (-13→-22=1.42×2) (11→12=1.42×5) |
| 277142 | 499 | 301.95 | 16 | 0.45~2.39 | (6→-7=1.87×1) (5→-18=1.59×72) (-15→23=1.44×12) (-13→-22=1.42×2) (11→12=1.42×5) |
| 277152 | 500 | 301.91 | 16 | 0.45~2.39 | (6→-7=1.87×1) (5→-18=1.58×74) (-15→23=1.44×12) (-21→5=1.41×11) (24→12=1.39×1) |
| 277162 | 500 | 301.88 | 16 | 0.45~2.39 | (6→-7=1.87×1) (5→-18=1.58×74) (-15→23=1.44×12) (-21→5=1.41×11) (-1→-3=1.40×18) |
| 277173 | 500 | 301.85 | 16 | 0.45~2.39 | (6→-7=1.87×1) (5→-18=1.58×75) (-15→23=1.44×12) (-1→-3=1.42×17) (-21→5=1.41×11) |
| 277183 | 500 | 301.90 | 16 | 0.45~2.39 | (6→-7=1.87×1) (5→-18=1.58×76) (-15→23=1.44×15) (-1→-3=1.42×17) (-21→5=1.40×12) |
| 277193 | 500 | 301.93 | 16 | 0.45~2.39 | (5→-18=1.57×79) (-15→23=1.45×16) (-1→-3=1.43×18) (-21→5=1.40×12) (24→12=1.39×1) |
| 277204 | 500 | 301.98 | 16 | 0.45~2.39 | (5→-18=1.57×80) (-15→23=1.46×15) (-1→-3=1.45×17) (-21→5=1.40×12) (24→12=1.39×1) |
| 277214 | 500 | 301.95 | 16 | 0.45~2.39 | (5→-18=1.57×80) (-15→23=1.46×15) (-1→-3=1.45×17) (-21→5=1.39×11) (24→12=1.39×1) |
| 277224 | 500 | 301.61 | 16 | 0.44~2.39 | (5→-18=1.57×71) (-15→23=1.50×16) (-1→-3=1.44×17) (24→12=1.39×1) (-14→-22=1.38×100) |
| 277235 | 500 | 301.64 | 16 | 0.44~2.39 | (5→-18=1.57×72) (-15→23=1.50×16) (-1→-3=1.44×17) (24→12=1.39×1) (12→-20=1.37×3) |
| 277245 | 500 | 301.41 | 16 | 0.44~2.39 | (5→-18=1.57×71) (-15→23=1.51×15) (-1→-3=1.45×18) (24→12=1.39×1) (-14→-22=1.38×97) |
| 277255 | 500 | 301.35 | 16 | 0.44~2.39 | (5→-18=1.58×69) (-15→23=1.52×14) (-1→-3=1.45×18) (24→12=1.39×1) (12→-20=1.37×3) |
| 277266 | 500 | 301.30 | 16 | 0.44~2.39 | (5→-18=1.57×62) (-15→23=1.52×14) (20→-10=1.45×1) (-1→-3=1.43×20) (12→-20=1.37×3) |
| 277276 | 500 | 301.11 | 16 | 0.44~2.39 | (5→-18=1.57×63) (-15→23=1.52×14) (20→-10=1.45×1) (-1→-3=1.43×21) (12→-20=1.37×3) |
| 277286 | 500 | 300.98 | 16 | 0.44~2.39 | (5→-18=1.56×60) (-15→23=1.52×14) (20→-10=1.45×1) (-1→-3=1.43×21) (12→-20=1.37×3) |
| 277297 | 500 | 300.90 | 16 | 0.44~2.39 | (5→-18=1.56×58) (-15→23=1.53×14) (-1→-3=1.48×24) (20→-10=1.45×1) (9→-31=1.36×30) |
| 277307 | 500 | 300.91 | 16 | 0.44~2.39 | (5→-18=1.56×57) (-15→23=1.53×14) (-1→-3=1.47×23) (20→-10=1.45×1) (-2→29=1.36×1) |
| 277317 | 500 | 301.07 | 16 | 0.44~2.39 | (5→-18=1.56×61) (-15→23=1.54×13) (-1→-3=1.50×25) (20→-10=1.45×1) (-12→-16=1.37×17) |
| 277328 | 499 | 300.66 | 16 | 0.44~2.39 | (5→-18=1.55×64) (-15→23=1.52×14) (-1→-3=1.47×26) (20→-10=1.45×1) (-14→15=1.37×1) |
| 277338 | 500 | 300.65 | 16 | 0.44~2.39 | (5→-18=1.55×63) (-15→23=1.52×14) (-1→-3=1.47×26) (20→-10=1.45×1) (-14→15=1.37×1) |
| 277348 | 500 | 300.90 | 16 | 0.44~2.39 | (5→-18=1.56×65) (-15→23=1.52×13) (-1→-3=1.47×29) (20→-10=1.45×1) (-12→-16=1.37×17) |
| 277359 | 500 | 300.97 | 16 | 0.44~2.39 | (5→-18=1.56×66) (-15→23=1.53×14) (-1→-3=1.48×28) (20→-10=1.45×1) (-12→-16=1.38×19) |
| 277369 | 500 | 300.85 | 16 | 0.44~2.39 | (5→-18=1.56×65) (-15→23=1.53×14) (-1→-3=1.48×28) (20→-10=1.45×1) (-12→-16=1.38×19) |
| 277379 | 500 | 301.19 | 16 | 0.44~2.39 | (5→-18=1.56×66) (-15→23=1.55×14) (-1→-3=1.51×27) (20→-10=1.45×1) (-14→-22=1.40×114) |
| 277390 | 499 | 301.27 | 16 | 0.44~2.39 | (-15→23=1.57×13) (5→-18=1.56×65) (-1→-3=1.51×27) (20→-10=1.45×1) (-12→-16=1.38×18) |
| 277400 | 500 | 301.38 | 16 | 0.44~2.34 | (-15→23=1.57×13) (5→-18=1.57×67) (-1→-3=1.53×27) (20→-10=1.45×1) (9→8=0.62×35) |
| 277410 | 500 | 301.36 | 16 | 0.44~2.34 | (-15→23=1.58×12) (5→-18=1.57×66) (-1→-3=1.55×27) (5→-4=1.45×1) (20→-10=1.45×1) |
| 277421 | 499 | 301.27 | 16 | 0.44~2.34 | (-15→23=1.58×12) (5→-18=1.57×66) (-1→-3=1.55×27) (5→-4=1.45×1) (20→-10=1.45×1) |
| 277431 | 499 | 300.93 | 16 | 0.44~2.34 | (-15→23=1.62×11) (5→-18=1.59×67) (-1→-3=1.55×26) (5→-4=1.45×1) (-12→-16=1.40×16) |
| 277441 | 500 | 300.89 | 16 | 0.44~2.34 | (-15→23=1.62×11) (5→-18=1.59×66) (-1→-3=1.55×26) (5→-4=1.45×1) (-12→-16=1.40×15) |
| 277452 | 500 | 300.88 | 16 | 0.44~2.34 | (-15→23=1.62×11) (5→-18=1.59×64) (-1→-3=1.55×26) (5→-4=1.45×1) (-12→-16=1.40×15) |
| 277462 | 500 | 301.00 | 16 | 0.44~2.34 | (-15→23=1.61×12) (5→-18=1.59×67) (-1→-3=1.54×28) (5→-4=1.45×1) (12→25=1.40×2) |
| 277472 | 500 | 300.86 | 16 | 0.44~2.34 | (-15→23=1.61×12) (5→-18=1.59×67) (-1→-3=1.54×30) (5→-4=1.45×1) (12→25=1.40×2) |
| 277483 | 500 | 300.89 | 16 | 0.44~2.34 | (-15→23=1.61×12) (5→-18=1.59×67) (-1→-3=1.54×29) (5→-4=1.45×1) (12→25=1.40×2) |
| 277493 | 498 | 300.64 | 16 | 0.43~2.52 | (-15→23=1.62×11) (5→-18=1.59×64) (-1→-3=1.54×31) (5→-4=1.45×1) (12→25=1.40×2) |
| 277503 | 500 | 300.59 | 16 | 0.43~2.52 | (-15→23=1.62×11) (5→-18=1.57×67) (-1→-3=1.54×31) (5→-4=1.45×1) (12→25=1.40×2) |
| 277514 | 499 | 300.51 | 16 | 0.43~2.52 | (-15→23=1.63×10) (5→-18=1.57×67) (-1→-3=1.55×32) (5→-4=1.45×1) (12→25=1.40×2) |
| 277524 | 500 | 300.61 | 16 | 0.43~2.52 | (-15→23=1.63×10) (5→-18=1.57×65) (-1→-3=1.56×33) (5→-4=1.45×1) (12→25=1.40×2) |
| 277534 | 499 | 300.65 | 16 | 0.43~2.52 | (-15→23=1.64×9) (5→-18=1.56×67) (-1→-3=1.56×34) (5→-4=1.45×1) (-24→-19=1.40×53) |
| 277545 | 500 | 300.65 | 16 | 0.43~2.52 | (-15→23=1.64×9) (5→-18=1.56×66) (-1→-3=1.56×34) (5→-4=1.45×1) (-24→-19=1.40×53) |
| 277555 | 500 | 300.48 | 16 | 0.44~2.52 | (-15→23=1.64×9) (-1→-3=1.59×32) (5→-18=1.56×65) (5→-4=1.45×1) (-3→6=1.40×2) |
| 277565 | 500 | 300.57 | 16 | 0.44~2.52 | (-15→23=1.64×9) (-1→-3=1.59×33) (5→-18=1.56×65) (5→-4=1.45×1) (-3→6=1.40×2) |
| 277576 | 500 | 300.58 | 16 | 0.44~2.52 | (-15→23=1.64×9) (-1→-3=1.59×33) (5→-18=1.56×67) (5→-4=1.45×1) (-3→6=1.40×2) |
| 277586 | 499 | 300.45 | 16 | 0.44~2.52 | (-15→23=1.60×11) (-1→-3=1.59×33) (5→-18=1.56×65) (5→-4=1.45×2) (-3→6=1.40×2) |
| 277596 | 500 | 300.54 | 16 | 0.44~2.52 | (-15→23=1.60×11) (-1→-3=1.59×33) (5→-18=1.56×66) (5→-4=1.45×2) (-3→6=1.40×2) |
| 277607 | 499 | 300.44 | 16 | 0.44~2.52 | (-1→-3=1.59×32) (-15→23=1.59×12) (5→-18=1.56×68) (5→-4=1.45×2) (-3→6=1.40×2) |
| 277617 | 500 | 300.21 | 16 | 0.44~2.52 | (-1→-3=1.59×32) (-15→23=1.57×11) (5→-18=1.57×65) (5→-4=1.45×2) (-3→6=1.40×2) |
| 277627 | 499 | 300.12 | 16 | 0.44~2.52 | (-1→-3=1.59×33) (5→-18=1.57×66) (-15→23=1.56×12) (-3→6=1.40×2) (-24→-19=1.39×47) |
| 277638 | 499 | 300.07 | 16 | 0.44~2.52 | (-1→-3=1.59×32) (-15→23=1.56×12) (5→-18=1.56×66) (-3→6=1.40×2) (-12→-16=1.38×14) |
| 277648 | 498 | 300.28 | 16 | 0.44~2.52 | (-1→-3=1.59×31) (-15→23=1.56×12) (5→-18=1.54×68) (-3→6=1.40×2) (-12→-16=1.38×14) |
| 277658 | 500 | 300.34 | 16 | 0.44~2.52 | (-15→23=1.59×13) (-1→-3=1.59×31) (5→-18=1.53×68) (-3→6=1.40×2) (-24→-19=1.38×48) |
| 277669 | 500 | 300.25 | 16 | 0.44~2.52 | (-15→23=1.59×13) (-1→-3=1.59×31) (5→-18=1.53×66) (-3→6=1.40×2) (-24→-19=1.38×48) |
| 277679 | 500 | 300.38 | 16 | 0.44~2.52 | (-15→23=1.59×13) (-1→-3=1.59×30) (5→-18=1.53×66) (-3→6=1.40×2) (9→8=0.62×35) |
| 277689 | 499 | 300.35 | 16 | 0.41~2.52 | (-15→23=1.59×13) (-1→-3=1.59×30) (5→-18=1.53×66) (-3→6=1.40×2) (-14→-18=1.39×4) |
| 277700 | 500 | 300.31 | 16 | 0.41~2.52 | (-15→23=1.59×13) (-1→-3=1.59×28) (5→-18=1.52×65) (-3→6=1.40×2) (-24→-19=1.40×48) |
| 277710 | 500 | 300.39 | 16 | 0.41~2.52 | (-15→23=1.60×14) (-1→-3=1.59×29) (5→-18=1.53×67) (-14→-18=1.48×3) (-3→6=1.40×2) |
| 277720 | 499 | 300.59 | 16 | 0.41~2.65 | (-15→23=1.61×16) (-1→-3=1.56×27) (5→-18=1.52×65) (-14→-18=1.48×3) (-24→-19=1.40×46) |
| 277731 | 500 | 300.47 | 16 | 0.41~2.65 | (-15→23=1.61×17) (-1→-3=1.56×26) (5→-18=1.51×64) (-14→-18=1.48×3) (-24→-19=1.41×48) |
| 277741 | 499 | 300.55 | 16 | 0.41~2.65 | (-15→23=1.61×17) (-1→-3=1.53×26) (5→-18=1.52×65) (-14→-18=1.48×3) (-3→6=1.40×2) |
| 277751 | 500 | 300.32 | 16 | 0.41~2.65 | (-15→23=1.61×19) (-1→-3=1.53×26) (5→-18=1.52×62) (-14→-18=1.48×3) (-3→6=1.40×2) |
| 277762 | 499 | 300.54 | 16 | 0.41~2.65 | (-15→23=1.62×20) (5→-18=1.55×63) (-1→-3=1.52×26) (-14→-18=1.48×3) (-24→-19=1.40×46) |
| 277772 | 499 | 300.49 | 16 | 0.41~2.65 | (-15→23=1.61×18) (5→-18=1.55×62) (-1→-3=1.49×25) (-14→-18=1.48×3) (-24→-19=1.39×47) |
| 277782 | 500 | 300.56 | 16 | 0.41~2.65 | (-15→23=1.61×19) (5→-18=1.54×62) (-1→-3=1.49×25) (-14→-18=1.48×3) (-11→28=1.41×22) |
| 277793 | 500 | 300.39 | 16 | 0.41~2.65 | (-15→23=1.61×19) (5→-18=1.54×63) (-14→-18=1.48×3) (-1→-3=1.47×25) (-11→28=1.41×22) |
| 277803 | 499 | 300.48 | 16 | 0.41~2.65 | (-15→23=1.61×19) (5→-18=1.54×63) (-14→-18=1.48×3) (-1→-3=1.48×26) (-11→28=1.41×22) |
| 277813 | 500 | 300.48 | 16 | 0.41~2.65 | (-15→23=1.61×19) (5→-18=1.53×60) (-14→-18=1.48×3) (-1→-3=1.47×25) (-11→28=1.40×23) |
| 277824 | 499 | 300.56 | 16 | 0.41~2.65 | (-15→23=1.64×18) (5→-18=1.54×61) (-1→-3=1.49×24) (-14→-18=1.49×1) (-2→11=1.41×3) |
| 277834 | 500 | 300.02 | 16 | 0.41~2.65 | (-15→23=1.64×18) (5→-18=1.55×61) (-1→-3=1.49×24) (-14→-18=1.49×1) (-2→11=1.41×3) |
| 277844 | 500 | 300.10 | 16 | 0.41~2.85 | (-15→23=1.64×18) (5→-18=1.55×62) (-14→-18=1.49×1) (-1→-3=1.49×23) (-2→11=1.41×3) |
| 277855 | 500 | 299.88 | 16 | 0.41~2.85 | (-15→23=1.64×18) (5→-18=1.55×59) (-14→-18=1.49×1) (-1→-3=1.48×22) (-2→11=1.41×3) |
| 277865 | 500 | 299.83 | 16 | 0.41~3.07 | (-15→23=1.64×18) (5→-18=1.54×59) (-14→-18=1.49×1) (-1→-3=1.44×21) (5→-15=1.42×1) |
| 277875 | 499 | 299.69 | 16 | 0.41~3.07 | (-15→23=1.64×18) (5→-18=1.52×58) (-14→-18=1.49×1) (-1→-3=1.44×20) (5→-15=1.42×1) |
| 277886 | 500 | 299.83 | 16 | 0.41~3.07 | (-15→23=1.64×20) (5→-18=1.51×60) (-14→-18=1.49×1) (-1→-3=1.44×20) (5→-15=1.42×1) |
| 277896 | 499 | 299.76 | 16 | 0.41~3.07 | (-15→23=1.64×19) (5→-18=1.50×59) (-1→-3=1.46×19) (5→-15=1.42×1) (-2→11=1.40×5) |
| 277906 | 500 | 299.80 | 16 | 0.41~3.07 | (-15→23=1.64×18) (5→-18=1.51×58) (-1→-3=1.46×19) (5→-15=1.42×1) (-2→11=1.40×5) |
| 277917 | 500 | 299.79 | 16 | 0.41~3.07 | (-15→23=1.64×18) (5→-18=1.51×56) (-1→-3=1.46×19) (5→-15=1.42×1) (-2→11=1.40×5) |
| 277927 | 500 | 299.77 | 16 | 0.41~3.07 | (-15→23=1.66×16) (5→-18=1.51×56) (-1→-3=1.46×19) (5→-4=1.45×2) (5→-15=1.42×1) |
| 277937 | 499 | 300.05 | 16 | 0.41~3.07 | (-15→23=1.66×16) (5→-18=1.52×58) (5→-4=1.45×2) (-1→-3=1.43×18) (5→-15=1.42×1) |
| 277948 | 500 | 300.08 | 16 | 0.41~3.07 | (-15→23=1.66×16) (5→-18=1.51×60) (5→-4=1.45×2) (-1→-3=1.43×18) (5→-15=1.42×1) |
| 277958 | 498 | 300.07 | 16 | 0.41~3.07 | (-15→23=1.66×16) (5→-18=1.52×60) (5→-4=1.45×2) (-1→-3=1.43×18) (5→-15=1.42×1) |
| 277968 | 500 | 299.95 | 16 | 0.41~3.07 | (-15→23=1.66×16) (5→-18=1.53×61) (5→-4=1.45×2) (-1→-3=1.43×19) (5→-15=1.42×1) |
| 277979 | 500 | 300.00 | 16 | 0.41~3.07 | (-15→23=1.66×16) (5→-18=1.51×61) (5→-4=1.45×2) (-1→-3=1.43×19) (5→-15=1.42×1) |
| 277989 | 499 | 299.95 | 16 | 0.41~3.07 | (-15→23=1.66×15) (5→-18=1.51×59) (5→-4=1.45×2) (-1→-3=1.44×20) (5→-15=1.42×1) |
| 277999 | 500 | 300.01 | 16 | 0.41~3.07 | (-15→23=1.66×14) (5→-18=1.51×59) (5→-4=1.45×2) (-1→-3=1.44×20) (5→-15=1.42×1) |
| 278010 | 500 | 300.25 | 16 | 0.41~3.07 | (-15→23=1.67×12) (5→-18=1.47×64) (-1→-3=1.46×18) (5→-4=1.45×1) (5→-15=1.42×1) |
| 278020 | 500 | 300.22 | 16 | 0.41~2.85 | (-15→23=1.67×12) (5→-18=1.47×63) (-1→-3=1.46×18) (5→-4=1.45×1) (5→-15=1.42×1) |
| 278030 | 500 | 300.21 | 16 | 0.41~2.85 | (-15→23=1.67×12) (5→-18=1.47×63) (-1→-3=1.46×18) (5→-4=1.45×1) (5→-15=1.42×1) |
| 278041 | 500 | 299.78 | 16 | 0.38~2.85 | (-15→23=1.67×12) (5→-18=1.50×59) (-1→-3=1.46×19) (5→-4=1.45×1) (-2→11=1.41×6) |
| 278051 | 499 | 299.87 | 16 | 0.38~2.85 | (-15→23=1.67×12) (5→-18=1.50×60) (-1→-3=1.46×19) (5→-4=1.45×1) (-2→11=1.41×6) |
| 278061 | 500 | 299.84 | 16 | 0.38~2.85 | (-15→23=1.65×12) (5→-18=1.50×62) (-1→-3=1.46×19) (5→-4=1.45×1) (-2→11=1.41×6) |
| 278072 | 500 | 300.32 | 16 | 0.38~2.85 | (-15→23=1.65×12) (5→-18=1.49×56) (-1→-3=1.49×17) (5→-4=1.45×1) (-2→11=1.40×8) |
| 278082 | 500 | 300.22 | 16 | 0.38~2.85 | (-15→23=1.68×10) (-1→-3=1.49×17) (5→-18=1.48×57) (-2→11=1.40×8) (24→-25=1.40×5) |
| 278092 | 499 | 300.30 | 16 | 0.38~2.85 | (-15→23=1.68×10) (-1→-3=1.48×17) (5→-18=1.48×57) (-2→11=1.40×8) (24→-25=1.40×5) |
| 278103 | 500 | 300.20 | 16 | 0.38~2.85 | (-15→23=1.66×11) (-1→-3=1.49×18) (5→-18=1.46×56) (-2→11=1.40×10) (24→-25=1.40×5) |
| 278113 | 500 | 300.87 | 16 | 0.38~2.52 | (-15→23=1.66×11) (-1→-3=1.51×17) (5→-18=1.47×52) (-5→27=1.42×4) (-2→11=1.40×10) |
| 278123 | 500 | 300.80 | 16 | 0.38~2.52 | (-15→23=1.66×11) (-1→-3=1.47×17) (5→-18=1.46×51) (-5→27=1.42×5) (-2→11=1.40×10) |
| 278134 | 500 | 300.94 | 16 | 0.38~2.52 | (-15→23=1.65×10) (-1→-3=1.46×16) (5→-18=1.45×53) (-5→27=1.42×5) (-12→-16=1.41×17) |
| 278144 | 500 | 300.93 | 16 | 0.38~2.52 | (-15→23=1.65×10) (-1→-3=1.47×14) (5→-18=1.46×52) (-5→27=1.42×5) (24→-25=1.41×6) |
| 278154 | 500 | 300.97 | 16 | 0.38~2.52 | (-15→23=1.66×8) (-1→-3=1.47×14) (5→-18=1.46×51) (-5→27=1.42×5) (24→-25=1.41×6) |
