# Target Pref 演化日志

| 时间 | 生物 | 平均条目 | 最大条目 | min~max | top偏好(源→目标=均值×种群数) |
| 270823 | 327 | 359.33 | 16 | 0.42~2.50 | (12→-2=1.56×17) (-14→16=1.52×3) (-7→-26=1.49×2) (-15→-31=1.46×16) (-11→23=1.44×11) |
| 270833 | 319 | 359.86 | 16 | 0.42~2.50 | (12→-2=1.55×15) (-7→-26=1.49×2) (-15→-31=1.47×13) (-14→16=1.46×4) (-11→23=1.46×7) |
| 270843 | 329 | 360.01 | 16 | 0.42~2.50 | (12→-2=1.56×13) (-14→16=1.52×5) (-7→-26=1.49×2) (-15→-31=1.48×14) (-11→23=1.46×7) |
| 270854 | 342 | 359.63 | 16 | 0.43~2.50 | (12→-2=1.56×14) (-14→16=1.56×6) (-7→-26=1.50×1) (-15→-31=1.47×14) (-11→23=1.47×8) |
| 270864 | 339 | 359.76 | 16 | 0.43~2.50 | (12→-2=1.59×12) (-14→16=1.57×5) (-7→-26=1.50×1) (-11→23=1.47×10) (-12→23=1.46×9) |
| 270874 | 355 | 359.78 | 16 | 0.43~2.50 | (-14→16=1.60×6) (12→-2=1.56×13) (12→-10=1.48×6) (-11→23=1.47×9) (-12→23=1.45×8) |
| 270885 | 358 | 360.54 | 16 | 0.45~2.50 | (-14→16=1.57×7) (12→-2=1.56×12) (12→-10=1.48×6) (-11→23=1.44×9) (4→-23=1.42×85) |
| 270895 | 359 | 360.38 | 16 | 0.45~2.50 | (-14→16=1.59×8) (12→-2=1.55×11) (12→-10=1.47×7) (-11→23=1.44×9) (4→-23=1.42×84) |
| 270905 | 378 | 360.44 | 16 | 0.45~2.61 | (-14→16=1.60×9) (12→-2=1.55×14) (-12→23=1.47×6) (4→-23=1.42×85) (-11→23=1.42×10) |
| 270916 | 382 | 358.34 | 16 | 0.45~2.61 | (12→-2=1.56×15) (-14→16=1.56×10) (-12→23=1.50×8) (4→-23=1.43×82) (-11→23=1.42×11) |
| 270926 | 390 | 358.94 | 16 | 0.44~2.60 | (12→-2=1.56×17) (-14→16=1.54×9) (-12→23=1.49×7) (12→-10=1.46×8) (4→-23=1.44×80) |
| 270936 | 375 | 358.11 | 16 | 0.42~2.60 | (12→-2=1.56×18) (-14→16=1.52×6) (-12→23=1.49×7) (12→-10=1.46×5) (4→-23=1.44×67) |
| 270947 | 372 | 359.23 | 16 | 0.42~2.60 | (12→-2=1.56×19) (-12→23=1.54×6) (-14→16=1.52×7) (12→-10=1.46×6) (-12→-1=1.43×1) |
| 270957 | 386 | 359.23 | 16 | 0.38~2.60 | (12→-2=1.58×20) (-12→23=1.54×6) (-14→16=1.54×7) (12→-10=1.44×6) (-12→-1=1.43×1) |
| 270967 | 374 | 358.82 | 16 | 0.38~2.60 | (12→-2=1.58×17) (-14→16=1.56×6) (-12→23=1.54×6) (14→1=1.45×38) (12→-10=1.44×6) |
| 270978 | 374 | 359.22 | 16 | 0.38~2.60 | (12→-2=1.58×19) (-14→16=1.55×7) (-12→23=1.51×4) (12→-10=1.44×7) (-12→-1=1.43×1) |
| 270988 | 364 | 359.60 | 16 | 0.38~2.78 | (12→-2=1.58×16) (-14→16=1.55×7) (12→-10=1.44×7) (17→24=1.43×49) (14→1=1.43×34) |
| 270998 | 368 | 359.87 | 16 | 0.38~2.78 | (-21→25=1.60×1) (12→-2=1.60×16) (-14→16=1.56×6) (17→24=1.45×50) (12→-10=1.44×6) |
| 271009 | 388 | 359.89 | 16 | 0.38~2.78 | (12→-2=1.61×18) (-21→25=1.60×1) (-14→16=1.56×6) (9→-30=1.46×29) (17→24=1.45×59) |
| 271019 | 369 | 359.06 | 16 | 0.38~2.78 | (12→-2=1.61×18) (-21→25=1.60×1) (-14→16=1.58×5) (9→-30=1.50×28) (12→-10=1.45×5) |
| 271029 | 370 | 359.23 | 16 | 0.38~2.78 | (12→-2=1.62×21) (-14→16=1.61×4) (-21→25=1.60×1) (9→-30=1.52×27) (12→-10=1.44×4) |
| 271040 | 350 | 360.45 | 16 | 0.38~2.78 | (12→-2=1.63×21) (-21→25=1.60×1) (9→-30=1.58×22) (-14→16=1.57×3) (12→-10=1.45×3) |
| 271050 | 355 | 360.90 | 16 | 0.38~2.64 | (12→-2=1.65×24) (-14→16=1.57×3) (9→-30=1.55×21) (12→-10=1.45×3) (17→24=1.42×42) |
| 271060 | 341 | 361.77 | 16 | 0.38~2.64 | (12→-2=1.66×25) (-14→16=1.57×3) (9→-30=1.56×17) (12→-10=1.45×3) (-22→8=1.42×25) |
| 271071 | 347 | 362.26 | 16 | 0.38~2.64 | (12→-2=1.67×27) (-14→16=1.57×3) (9→-30=1.51×15) (12→-10=1.45×3) (-22→8=1.42×27) |
| 271081 | 354 | 362.49 | 16 | 0.38~2.82 | (12→-2=1.67×30) (-14→16=1.57×3) (9→-30=1.51×15) (12→-10=1.45×3) (-22→8=1.42×30) |
| 271091 | 345 | 362.58 | 16 | 0.38~2.82 | (12→-2=1.63×28) (-15→-31=1.61×12) (-14→16=1.57×3) (9→-30=1.56×15) (12→-10=1.45×3) |
| 271102 | 357 | 362.38 | 16 | 0.38~2.82 | (9→-30=1.64×12) (12→-2=1.63×32) (-15→-31=1.60×11) (-14→16=1.57×3) (-15→-20=1.44×215) |
| 271112 | 347 | 360.18 | 16 | 0.38~2.82 | (-14→16=1.79×1) (12→-2=1.64×34) (9→-30=1.60×12) (-15→-31=1.60×10) (-15→-20=1.45×204) |
| 271122 | 366 | 360.88 | 16 | 0.38~2.89 | (-14→16=1.79×1) (-15→-31=1.65×11) (12→-2=1.63×37) (9→-30=1.60×12) (-15→-20=1.46×219) |
| 271133 | 348 | 360.05 | 16 | 0.38~2.89 | (-14→16=1.88×2) (12→-2=1.63×40) (-15→-31=1.59×13) (9→-30=1.57×10) (-15→-20=1.46×204) |
| 271143 | 372 | 360.32 | 16 | 0.38~2.89 | (-14→16=1.88×2) (12→-2=1.64×42) (9→-30=1.58×12) (-15→-31=1.56×16) (-15→-20=1.47×220) |
| 271153 | 384 | 360.03 | 16 | 0.38~2.89 | (-14→16=1.66×3) (12→-2=1.65×47) (9→-30=1.58×13) (-15→-31=1.57×16) (-15→-20=1.48×222) |
| 271164 | 373 | 359.19 | 16 | 0.38~2.64 | (-14→16=1.66×3) (12→-2=1.64×48) (9→-30=1.56×14) (-15→-31=1.49×18) (-15→-20=1.48×211) |
| 271174 | 380 | 358.86 | 16 | 0.38~2.87 | (-14→16=1.66×3) (12→-2=1.66×52) (9→-30=1.57×11) (-15→-20=1.49×215) (-1→19=1.42×65) |
| 271184 | 364 | 359.21 | 16 | 0.38~2.87 | (12→-2=1.64×55) (9→-30=1.57×12) (-14→16=1.51×2) (-15→-20=1.49×203) (-12→13=1.43×139) |
| 271195 | 365 | 359.08 | 16 | 0.38~2.87 | (-14→16=1.79×1) (12→-2=1.67×57) (9→-30=1.57×11) (-3→-3=1.51×4) (-15→-20=1.49×203) |
| 271205 | 364 | 359.36 | 16 | 0.38~2.87 | (-14→16=1.79×1) (12→-2=1.68×55) (9→-30=1.56×11) (-3→-3=1.51×4) (-15→-31=1.49×19) |
| 271215 | 369 | 357.53 | 16 | 0.38~2.87 | (-14→16=1.79×1) (12→-2=1.68×57) (-3→-3=1.57×2) (9→-30=1.56×11) (-15→-31=1.52×18) |
| 271226 | 373 | 357.77 | 16 | 0.38~2.87 | (12→-2=1.68×59) (-3→-3=1.57×2) (9→-30=1.56×12) (-15→-20=1.50×212) (-15→-31=1.49×17) |
| 271236 | 381 | 357.78 | 16 | 0.38~3.12 | (12→-2=1.67×62) (-3→-3=1.57×2) (9→-30=1.55×13) (-15→-20=1.50×206) (-15→-31=1.47×13) |
| 271246 | 396 | 358.42 | 16 | 0.38~3.12 | (12→-2=1.67×61) (-3→-3=1.57×2) (9→-30=1.52×14) (-15→-20=1.49×220) (-12→13=1.45×155) |
| 271257 | 399 | 357.95 | 16 | 0.38~3.12 | (12→-2=1.67×64) (-3→-3=1.57×2) (9→-30=1.50×17) (-15→-20=1.49×219) (18→-10=1.47×5) |
| 271267 | 407 | 358.62 | 16 | 0.38~2.88 | (12→-2=1.69×64) (-3→-3=1.57×2) (9→-30=1.50×16) (18→-10=1.47×5) (-15→-20=1.47×231) |
| 271277 | 427 | 358.77 | 16 | 0.38~2.88 | (12→-2=1.67×68) (9→-30=1.50×18) (-15→-20=1.48×240) (-3→-3=1.47×1) (-15→-31=1.43×21) |
| 271288 | 412 | 358.15 | 16 | 0.38~2.88 | (12→-2=1.67×65) (9→-30=1.52×18) (-15→-20=1.48×226) (-3→-3=1.47×1) (-24→19=1.45×52) |
| 271298 | 419 | 358.15 | 16 | 0.36~2.88 | (12→-2=1.67×65) (9→-30=1.52×19) (-15→-20=1.47×229) (-3→-3=1.47×1) (-24→19=1.46×51) |
| 271308 | 406 | 358.76 | 16 | 0.36~2.87 | (12→-2=1.68×59) (9→-30=1.53×19) (-15→-20=1.47×225) (-24→19=1.45×51) (17→-30=1.45×5) |
| 271319 | 410 | 357.02 | 16 | 0.36~2.87 | (12→-2=1.68×64) (9→-30=1.53×19) (-15→-20=1.47×225) (17→-30=1.46×6) (-15→-31=1.45×17) |
| 271329 | 406 | 357.81 | 16 | 0.36~2.87 | (12→-2=1.72×65) (-15→-31=1.54×14) (9→-30=1.53×19) (-15→-20=1.47×222) (17→-30=1.46×6) |
| 271339 | 390 | 357.43 | 16 | 0.36~2.79 | (12→-2=1.72×63) (-15→-31=1.61×13) (9→-30=1.53×19) (-3→-3=1.47×1) (-15→-20=1.46×211) |
| 271350 | 407 | 358.39 | 16 | 0.36~2.96 | (12→-2=1.74×70) (-15→-31=1.59×15) (9→-30=1.54×18) (-3→-3=1.47×1) (17→-30=1.46×6) |
| 271360 | 399 | 358.83 | 16 | 0.36~2.96 | (12→-2=1.75×66) (-15→-31=1.57×14) (9→-30=1.52×16) (17→-30=1.49×5) (-3→-3=1.47×1) |
| 271370 | 410 | 358.87 | 16 | 0.38~2.96 | (12→-2=1.77×67) (-15→-31=1.58×15) (9→-30=1.56×13) (17→-30=1.49×5) (-3→-3=1.47×1) |
| 271381 | 431 | 359.20 | 16 | 0.38~2.96 | (12→-2=1.80×70) (-15→-31=1.58×16) (9→-30=1.56×14) (17→-30=1.49×5) (-18→-6=1.46×11) |
| 271391 | 405 | 360.03 | 16 | 0.38~2.96 | (12→-2=1.82×58) (-15→-31=1.58×17) (9→-30=1.57×13) (17→-30=1.50×6) (-24→19=1.47×37) |
| 271401 | 437 | 360.12 | 16 | 0.40~2.96 | (12→-2=1.85×66) (-15→-31=1.61×17) (9→-30=1.57×12) (17→-30=1.52×4) (-18→-6=1.48×10) |
| 271412 | 432 | 358.80 | 16 | 0.38~2.96 | (12→-2=1.86×66) (-15→-31=1.59×19) (17→-30=1.52×5) (9→-30=1.50×11) (-18→-6=1.50×10) |
| 271422 | 422 | 359.22 | 16 | 0.38~2.96 | (12→-2=1.84×62) (-15→-31=1.59×18) (-20→-3=1.55×1) (17→-30=1.52×4) (-18→-6=1.49×9) |
| 271432 | 410 | 359.49 | 16 | 0.38~2.96 | (12→-2=1.83×57) (-15→-31=1.57×19) (-20→-3=1.55×1) (17→-30=1.52×4) (-18→-6=1.49×9) |
| 271443 | 400 | 360.03 | 16 | 0.38~2.96 | (12→-2=1.85×54) (-15→-31=1.56×18) (17→-30=1.52×4) (-18→-6=1.52×10) (18→-10=1.52×3) |
| 271453 | 405 | 359.14 | 16 | 0.38~2.96 | (12→-2=1.87×57) (-15→-31=1.57×19) (17→-30=1.52×4) (-18→-6=1.52×10) (6→19=1.49×2) |
| 271463 | 411 | 359.30 | 16 | 0.38~2.96 | (12→-2=1.89×58) (-15→-31=1.57×20) (-18→-6=1.52×10) (17→-30=1.52×4) (6→19=1.48×4) |
| 271474 | 387 | 360.81 | 16 | 0.38~2.96 | (12→-2=1.90×55) (-15→-31=1.62×18) (17→-30=1.53×3) (-18→-6=1.52×9) (6→19=1.48×2) |
| 271484 | 396 | 360.65 | 16 | 0.38~2.96 | (12→-2=1.92×60) (-15→-31=1.59×19) (17→-30=1.53×3) (-18→-6=1.52×10) (4→-23=1.48×81) |
| 271494 | 390 | 360.86 | 16 | 0.41~2.96 | (12→-2=1.90×62) (-15→-31=1.62×19) (17→-30=1.53×3) (-18→-6=1.52×12) (4→-23=1.50×82) |
| 271505 | 386 | 360.63 | 16 | 0.41~2.96 | (12→-2=1.91×58) (-15→-31=1.61×24) (18→-10=1.58×1) (9→-30=1.54×6) (4→-23=1.53×86) |
| 271515 | 388 | 358.60 | 16 | 0.41~2.84 | (12→-2=1.91×59) (-15→-31=1.58×24) (18→-10=1.58×1) (9→-30=1.54×6) (4→-23=1.53×87) |
| 271525 | 400 | 358.45 | 16 | 0.43~2.84 | (12→-2=1.92×63) (18→-10=1.58×1) (-15→-31=1.57×26) (9→-30=1.54×6) (4→-23=1.54×88) |
| 271536 | 387 | 358.51 | 16 | 0.43~2.72 | (12→-2=1.93×61) (-15→-31=1.57×28) (18→-10=1.57×2) (4→-23=1.55×87) (9→-30=1.53×5) |
| 271546 | 386 | 357.10 | 16 | 0.43~2.72 | (12→-2=1.94×63) (4→-23=1.57×86) (18→-10=1.57×2) (-15→-31=1.56×31) (17→-30=1.52×3) |
| 271556 | 391 | 357.76 | 16 | 0.43~2.72 | (12→-2=1.95×67) (4→-23=1.58×87) (18→-10=1.57×2) (-15→-31=1.56×32) (9→-30=1.55×3) |
| 271567 | 366 | 359.78 | 16 | 0.43~2.72 | (12→-2=1.94×53) (4→-23=1.57×82) (18→-10=1.57×2) (9→-30=1.55×3) (-15→-31=1.55×33) |
| 271577 | 362 | 359.66 | 16 | 0.43~2.72 | (12→-2=1.95×62) (4→-23=1.59×79) (18→-10=1.57×2) (-15→-31=1.55×33) (9→-30=1.55×3) |
| 271587 | 360 | 359.44 | 16 | 0.43~2.72 | (12→-2=1.95×63) (4→-23=1.59×77) (18→-10=1.57×2) (9→-30=1.55×3) (-15→-31=1.53×34) |
| 271598 | 333 | 359.61 | 16 | 0.43~2.72 | (12→-2=1.96×57) (4→-23=1.59×73) (18→-10=1.58×1) (9→-30=1.55×3) (-15→-31=1.51×32) |
| 271608 | 337 | 356.34 | 16 | 0.43~2.72 | (12→-2=1.95×61) (18→-10=1.58×1) (4→-23=1.57×73) (9→-30=1.55×3) (-18→-6=1.50×20) |
| 271618 | 339 | 356.27 | 16 | 0.43~2.72 | (12→-2=1.96×64) (4→-23=1.60×74) (18→-10=1.58×1) (9→-30=1.55×3) (-18→-6=1.50×22) |
| 271629 | 333 | 355.60 | 16 | 0.43~2.72 | (12→-2=1.96×59) (4→-23=1.62×72) (18→-10=1.57×2) (9→-30=1.55×3) (3→-27=1.52×7) |
| 271639 | 330 | 356.18 | 16 | 0.43~2.77 | (12→-2=1.97×53) (3→-27=1.62×8) (4→-23=1.60×72) (18→-10=1.57×2) (9→-30=1.55×3) |
| 271649 | 327 | 355.53 | 16 | 0.43~2.77 | (12→-2=1.95×58) (4→-23=1.60×71) (3→-27=1.60×9) (18→-10=1.56×3) (-18→-6=1.51×22) |
| 271660 | 332 | 356.59 | 16 | 0.43~2.77 | (12→-2=1.94×60) (3→-27=1.62×8) (4→-23=1.61×75) (18→-10=1.56×3) (-18→-6=1.50×23) |
| 271670 | 337 | 356.17 | 16 | 0.43~3.24 | (12→-2=1.94×65) (3→-27=1.62×8) (4→-23=1.62×75) (18→-10=1.56×3) (-18→-6=1.51×22) |
| 271680 | 326 | 356.46 | 16 | 0.43~3.24 | (12→-2=1.94×71) (4→-23=1.63×72) (9→-30=1.61×1) (3→-27=1.58×8) (18→-10=1.56×3) |
| 271691 | 333 | 357.80 | 16 | 0.43~3.24 | (12→-2=1.93×75) (4→-23=1.64×74) (3→-27=1.58×8) (18→-10=1.56×3) (-18→-6=1.50×22) |
| 271701 | 326 | 358.11 | 16 | 0.43~2.95 | (12→-2=1.93×77) (4→-23=1.63×75) (18→-10=1.56×3) (3→-27=1.56×7) (-12→30=1.55×2) |
| 271711 | 344 | 357.62 | 16 | 0.43~2.95 | (12→-2=1.93×82) (4→-23=1.65×74) (-6→28=1.57×5) (-12→30=1.57×5) (18→-10=1.56×3) |
| 271722 | 352 | 356.57 | 16 | 0.43~2.95 | (12→-2=1.94×93) (4→-23=1.65×75) (-6→28=1.57×5) (-12→-6=1.57×20) (-12→30=1.57×5) |
| 271732 | 350 | 357.22 | 16 | 0.43~2.95 | (12→-2=1.96×88) (4→-23=1.66×72) (18→-10=1.56×3) (-12→30=1.54×6) (-12→-6=1.54×16) |
| 271742 | 355 | 359.00 | 16 | 0.43~2.95 | (12→-2=1.97×97) (4→-23=1.65×69) (-12→-6=1.57×16) (18→-10=1.57×2) (-12→30=1.54×6) |
| 271753 | 357 | 358.37 | 16 | 0.44~2.95 | (12→-2=1.97×108) (4→-23=1.63×63) (18→-10=1.58×1) (-12→-6=1.57×16) (-12→30=1.54×6) |
| 271763 | 360 | 358.32 | 16 | 0.44~2.95 | (12→-2=1.95×111) (4→-23=1.62×60) (-12→30=1.60×9) (18→-10=1.58×1) (-20→29=1.57×11) |
| 271773 | 340 | 357.94 | 16 | 0.44~2.95 | (12→-2=1.96×109) (4→-23=1.61×55) (-20→29=1.60×13) (18→-10=1.58×1) (-12→-6=1.56×20) |
| 271784 | 354 | 357.75 | 16 | 0.40~2.95 | (12→-2=1.95×116) (-12→30=1.61×9) (4→-23=1.61×54) (18→-10=1.58×1) (-12→-6=1.57×21) |
| 271794 | 364 | 358.12 | 16 | 0.40~2.95 | (12→-2=1.96×116) (-12→30=1.61×9) (4→-23=1.60×51) (-12→-6=1.58×22) (18→-10=1.58×1) |
| 271804 | 360 | 358.43 | 16 | 0.40~3.23 | (12→-2=1.95×112) (4→-23=1.62×49) (-12→30=1.59×10) (18→-10=1.58×1) (-20→29=1.57×16) |
| 271815 | 360 | 357.42 | 16 | 0.40~3.23 | (12→-2=1.94×113) (4→-23=1.62×44) (-12→30=1.59×8) (18→-10=1.58×1) (-20→29=1.58×18) |
| 271825 | 357 | 357.06 | 16 | 0.40~3.23 | (12→-2=1.93×112) (-12→30=1.71×7) (4→-23=1.63×40) (18→-10=1.58×1) (-20→29=1.58×18) |
| 271835 | 378 | 357.40 | 16 | 0.40~3.23 | (12→-2=1.93×121) (-12→30=1.70×8) (4→-23=1.62×42) (-20→29=1.58×16) (3→-27=1.54×10) |
| 271846 | 351 | 356.90 | 16 | 0.40~3.23 | (12→-2=1.92×114) (-12→30=1.74×9) (4→-23=1.61×41) (-20→29=1.59×17) (3→-27=1.53×9) |
| 271856 | 354 | 357.11 | 16 | 0.40~3.23 | (12→-2=1.92×113) (-12→30=1.73×10) (4→-23=1.63×39) (-20→29=1.58×19) (6→-14=1.50×22) |
| 271866 | 356 | 357.15 | 16 | 0.40~3.23 | (12→-2=1.92×111) (-12→30=1.74×8) (4→-23=1.60×39) (-20→29=1.59×21) (6→-14=1.52×23) |
| 271877 | 342 | 357.42 | 16 | 0.40~3.23 | (12→-2=1.91×103) (-12→30=1.71×9) (4→-23=1.59×38) (-20→29=1.59×19) (-6→30=1.52×6) |
| 271887 | 343 | 357.25 | 16 | 0.40~3.23 | (12→-2=1.91×106) (-12→30=1.73×10) (4→-23=1.60×39) (-20→29=1.59×15) (3→-27=1.52×10) |
| 271897 | 338 | 357.12 | 16 | 0.40~3.30 | (12→-2=1.92×105) (-12→30=1.72×11) (-20→29=1.62×15) (4→-23=1.62×36) (3→-27=1.51×11) |
| 271908 | 339 | 356.60 | 16 | 0.40~3.30 | (12→-2=1.93×100) (-12→30=1.72×11) (-20→29=1.63×13) (4→-23=1.63×38) (3→-27=1.49×16) |
| 271918 | 331 | 355.69 | 16 | 0.40~3.23 | (12→-2=1.92×102) (4→-23=1.68×39) (-12→30=1.68×12) (-20→29=1.64×13) (12→4=1.55×1) |
| 271928 | 340 | 356.03 | 16 | 0.40~2.94 | (12→-2=1.92×105) (4→-23=1.70×38) (-20→29=1.62×15) (-12→30=1.59×15) (12→4=1.55×1) |
| 271939 | 343 | 356.21 | 16 | 0.40~2.94 | (12→-2=1.93×102) (4→-23=1.71×42) (-20→29=1.66×14) (-12→30=1.61×13) (-6→30=1.56×7) |
| 271949 | 334 | 356.09 | 16 | 0.40~2.94 | (12→-2=1.94×101) (4→-23=1.71×42) (-20→29=1.66×12) (-12→30=1.64×11) (-6→30=1.57×8) |
| 271959 | 340 | 356.82 | 16 | 0.40~2.94 | (12→-2=1.92×99) (4→-23=1.72×43) (-12→30=1.71×8) (-20→29=1.65×14) (-6→30=1.58×9) |
| 271970 | 340 | 356.07 | 16 | 0.40~2.94 | (12→-2=1.93×106) (4→-23=1.70×45) (-12→30=1.63×6) (-20→29=1.62×15) (-6→30=1.59×10) |
| 271980 | 345 | 356.88 | 16 | 0.40~2.94 | (12→-2=1.92×103) (4→-23=1.67×44) (-12→30=1.63×6) (-20→29=1.63×20) (-6→30=1.56×6) |
| 271990 | 335 | 356.99 | 16 | 0.40~2.94 | (12→-2=1.92×97) (-12→30=1.75×6) (4→-23=1.65×42) (-20→29=1.62×21) (-6→30=1.56×6) |
| 272001 | 341 | 357.51 | 16 | 0.40~2.94 | (12→-2=1.92×99) (-12→30=1.75×6) (4→-23=1.63×41) (-20→29=1.63×21) (-6→30=1.63×4) |
| 272011 | 345 | 356.06 | 16 | 0.40~2.94 | (12→-2=1.91×103) (-12→30=1.73×7) (-20→29=1.63×23) (-6→30=1.63×5) (4→-23=1.61×38) |
| 272021 | 335 | 355.59 | 16 | 0.40~2.94 | (12→-2=1.91×105) (-12→30=1.69×6) (-20→29=1.67×19) (-6→30=1.63×5) (4→-23=1.57×33) |
| 272032 | 336 | 355.37 | 16 | 0.39~2.80 | (12→-2=1.91×105) (-12→30=1.68×5) (-6→30=1.63×5) (-20→29=1.61×20) (4→-23=1.57×31) |
| 272042 | 335 | 355.53 | 16 | 0.39~2.80 | (12→-2=1.91×104) (-12→30=1.68×5) (-6→30=1.63×5) (-20→29=1.61×20) (4→-23=1.60×30) |
| 272052 | 311 | 356.97 | 16 | 0.39~2.80 | (12→-2=1.90×100) (-20→29=1.65×21) (-6→30=1.63×6) (4→-23=1.61×29) (-12→30=1.58×4) |
| 272063 | 310 | 357.02 | 16 | 0.39~2.80 | (12→-2=1.90×98) (4→-23=1.68×25) (-20→29=1.65×21) (-6→30=1.63×5) (-12→30=1.58×4) |
| 272073 | 312 | 357.11 | 16 | 0.43~2.80 | (12→-2=1.89×98) (4→-23=1.68×25) (-20→29=1.67×21) (-6→30=1.63×5) (-12→30=1.63×3) |
| 272083 | 304 | 356.81 | 16 | 0.43~2.80 | (12→-2=1.89×96) (4→-23=1.71×24) (-20→29=1.66×21) (-12→30=1.63×2) (-6→30=1.63×5) |
| 272094 | 292 | 357.12 | 16 | 0.44~2.80 | (12→-2=1.87×88) (4→-23=1.71×26) (-20→29=1.67×23) (-12→30=1.63×2) (-6→30=1.62×5) |
| 272104 | 295 | 354.21 | 16 | 0.44~2.76 | (12→-2=1.88×91) (4→-23=1.72×27) (-20→29=1.70×23) (-12→30=1.64×1) (-12→-6=1.56×6) |
| 272114 | 315 | 354.41 | 16 | 0.44~2.76 | (12→-2=1.88×98) (4→-23=1.70×30) (-20→29=1.70×24) (-12→30=1.64×1) (-6→30=1.57×5) |
| 272125 | 299 | 353.93 | 16 | 0.44~2.73 | (12→-2=1.88×100) (4→-23=1.71×30) (-20→29=1.71×20) (-12→30=1.64×1) (-6→30=1.58×4) |
| 272135 | 319 | 353.46 | 16 | 0.41~2.85 | (12→-2=1.89×113) (-20→29=1.72×20) (4→-23=1.70×33) (-12→30=1.64×1) (-6→30=1.58×4) |
| 272145 | 328 | 352.83 | 16 | 0.41~2.85 | (12→-2=1.89×122) (-20→29=1.71×21) (4→-23=1.67×34) (-8→-28=1.57×140) (-8→31=1.56×144) |
| 272156 | 329 | 353.59 | 16 | 0.41~3.18 | (12→-2=1.89×114) (-20→29=1.72×23) (4→-23=1.67×34) (-8→-28=1.58×132) (-12→-6=1.56×5) |
| 272166 | 337 | 353.03 | 16 | 0.41~3.18 | (12→-2=1.88×121) (-20→29=1.69×25) (4→-23=1.61×34) (-8→-28=1.58×137) (-8→31=1.58×141) |
| 272176 | 349 | 352.65 | 16 | 0.41~3.18 | (12→-2=1.89×133) (-20→29=1.69×22) (4→-23=1.61×31) (-8→31=1.59×152) (-8→-28=1.57×150) |
| 272187 | 327 | 353.00 | 16 | 0.41~3.18 | (12→-2=1.90×128) (-20→29=1.71×24) (4→-23=1.63×28) (-8→31=1.60×145) (-8→-28=1.58×143) |
| 272197 | 348 | 352.29 | 16 | 0.41~3.18 | (12→-2=1.91×143) (-20→29=1.73×23) (4→-23=1.62×25) (-8→31=1.60×163) (-8→-28=1.55×161) |
| 272207 | 355 | 349.60 | 16 | 0.41~3.18 | (12→-2=1.91×153) (-20→29=1.71×18) (4→-23=1.64×21) (-8→31=1.62×172) (-8→-28=1.55×170) |
| 272218 | 338 | 348.80 | 16 | 0.41~3.18 | (12→-2=1.91×148) (-20→29=1.72×16) (4→-23=1.63×18) (-8→31=1.62×167) (-8→-28=1.53×165) |
| 272228 | 334 | 345.89 | 16 | 0.41~3.18 | (12→-2=1.90×153) (-20→29=1.76×14) (4→-23=1.64×16) (-8→31=1.61×171) (-8→-28=1.53×169) |
| 272238 | 336 | 346.26 | 16 | 0.41~3.18 | (12→-2=1.90×151) (-20→29=1.76×13) (4→-23=1.67×15) (-8→31=1.62×170) (-8→-28=1.53×168) |
| 272249 | 310 | 345.53 | 16 | 0.43~3.18 | (12→-2=1.91×139) (-20→29=1.75×12) (4→-23=1.66×13) (-8→31=1.62×157) (-8→-28=1.53×156) |
| 272259 | 313 | 347.38 | 16 | 0.41~3.18 | (12→-2=1.89×135) (-20→29=1.76×11) (4→-23=1.70×12) (-8→31=1.60×156) (-6→30=1.57×5) |
| 272269 | 327 | 347.96 | 16 | 0.41~3.18 | (12→-2=1.89×140) (-20→29=1.75×11) (4→-23=1.70×12) (-8→31=1.60×159) (-6→30=1.58×6) |
| 272280 | 309 | 349.48 | 16 | 0.41~3.18 | (12→-2=1.89×136) (-20→29=1.78×11) (4→-23=1.68×12) (-8→31=1.60×155) (-6→30=1.59×7) |
| 272290 | 311 | 350.01 | 16 | 0.41~3.18 | (12→-2=1.89×135) (-20→29=1.78×12) (4→-23=1.66×9) (-8→31=1.61×152) (-6→30=1.58×6) |
| 272300 | 309 | 349.52 | 16 | 0.41~3.18 | (12→-2=1.88×138) (-20→29=1.80×10) (-8→31=1.60×156) (4→-23=1.60×7) (-6→30=1.59×7) |
| 272311 | 306 | 351.37 | 16 | 0.41~3.18 | (12→-2=1.88×134) (-20→29=1.80×10) (-8→31=1.60×152) (-6→30=1.59×7) (-8→-28=1.56×152) |
| 272321 | 316 | 351.91 | 16 | 0.41~2.76 | (12→-2=1.88×133) (-20→29=1.80×10) (-8→31=1.59×152) (-6→30=1.59×7) (4→-23=1.53×5) |
| 272331 | 291 | 351.44 | 16 | 0.41~2.76 | (12→-2=1.89×129) (-20→29=1.78×8) (-8→31=1.60×145) (4→-23=1.58×4) (-6→30=1.57×9) |
| 272342 | 301 | 351.65 | 16 | 0.41~2.76 | (12→-2=1.89×133) (-20→29=1.77×7) (-11→-21=1.70×2) (-8→31=1.60×150) (-6→30=1.58×10) |
| 272352 | 312 | 351.67 | 16 | 0.41~2.84 | (12→-2=1.89×140) (-20→29=1.77×7) (-11→-21=1.69×3) (-6→30=1.61×11) (-8→31=1.60×158) |
| 272362 | 303 | 351.53 | 16 | 0.41~2.84 | (12→-2=1.90×134) (-20→29=1.79×6) (-11→-21=1.69×3) (-6→30=1.64×9) (-8→31=1.58×155) |
